head,family,order,exact,sum_positions,residual
L16H1,16,0,0.424102783203125,0.499755859375,0.075653076171875
L16H1,16,1,0.82275390625,0.64599609375,-0.1767578125
L16H1,32,0,0.11474609375,-0.018913269042968806,-0.1336593627929688
L16H1,32,1,1.002685546875,1.239990234375,0.2373046875
L16H1,48,0,0.5056838989257812,0.7567901611328125,0.25110626220703125
L16H1,48,1,1.3642578125,1.1855888366699219,-0.17866897583007812
L16H1,56,0,0.341461181640625,0.343109130859375,0.00164794921875
L16H1,56,1,0.55908203125,0.508056640625,-0.051025390625
L16H1,64,0,0.56982421875,0.60986328125,0.0400390625
L16H1,64,1,1.056640625,1.1317138671875,0.0750732421875
L16H1,82,0,0.512451171875,0.598876953125,0.08642578125
L16H1,82,1,0.4945068359375,0.5,0.0054931640625
L16H1,96,0,0.3946380615234375,0.1880035400390625,-0.206634521484375
L16H1,96,1,2.48291015625,2.89306640625,0.41015625
L16H1,98,0,0.50787353515625,0.417327880859375,-0.090545654296875
L16H1,98,1,2.2545166015625,2.206787109375,-0.0477294921875
L16H1,102,0,0.3516845703125,0.4112777709960937,0.059593200683593694
L16H1,102,1,0.80322265625,0.886962890625,0.083740234375
L16H1,116,0,0.6087646484375,0.4063720703125,-0.202392578125
L16H1,116,1,2.17333984375,2.098388671875,-0.074951171875
L16H1,130,0,0.201416015625,0.078369140625,-0.123046875
L16H1,130,1,0.7788238525390625,0.6618881225585938,-0.11693572998046875
L16H1,150,0,0.78070068359375,0.8212890625,0.04058837890625
L16H1,150,1,0.65283203125,0.705078125,0.05224609375
L16H1,154,0,0.3017578125,0.471923828125,0.170166015625
L16H1,154,1,1.25048828125,1.2347412109375,-0.0157470703125
L16H1,162,0,1.2138671875,1.29638671875,0.08251953125
L16H1,162,1,1.38330078125,1.46044921875,0.0771484375
L16H1,176,0,0.103515625,0.19775390625,0.09423828125
L16H1,176,1,0.5888671875,0.521484375,-0.0673828125
L16H1,178,0,0.31871795654296875,0.1614799499511721,-0.15723800659179665
L16H1,178,1,1.4609375,1.53369140625,0.07275390625
L16H1,186,0,0.9737548828125,0.9984130859375,0.024658203125
L16H1,186,1,2.634033203125,2.489501953125,-0.14453125
L16H1,192,0,0.24365234375,0.08544921875,-0.158203125
L16H1,192,1,2.3438720703125,2.17333984375,-0.1705322265625
L16H1,196,0,0.4189453125,0.392578125,-0.0263671875
L16H1,196,1,1.3262939453125,1.224822998046875,-0.101470947265625
L16H2,0,0,0.01055908203125,-0.013427734375,-0.02398681640625
L16H2,0,1,-0.00634765625,0.082275390625,0.088623046875
L16H2,16,0,0.05706787109375,0.12921142578125,0.0721435546875
L16H2,16,1,0.025146484375,-0.189208984375,-0.21435546875
L16H2,32,0,-0.000701904296875,-0.061614990234375,-0.0609130859375
L16H2,32,1,0.00830078125,0.072265625,0.06396484375
L16H2,48,0,0.007293701171875,0.205291748046875,0.197998046875
L16H2,48,1,0.007904052734375,-0.005950927734375,-0.01385498046875
L16H2,56,0,0.0103759765625,0.011932373046875,0.001556396484375
L16H2,56,1,0.01220703125,-0.096435546875,-0.108642578125
L16H2,64,0,0.0029296875,0.095703125,0.0927734375
L16H2,64,1,-0.011474609375,0.05029296875,0.061767578125
L16H2,82,0,-0.0009765625,0.04443359375,0.04541015625
L16H2,82,1,-0.019287109375,-0.029296875,-0.010009765625
L16H2,96,0,0.00787353515625,-0.1490631103515625,-0.1569366455078125
L16H2,96,1,0.008544921875,0.226806640625,0.21826171875
L16H2,98,0,0.02178955078125,-0.0501708984375,-0.07196044921875
L16H2,98,1,0.0255126953125,-0.072021484375,-0.0975341796875
L16H2,102,0,-0.0059814453125,0.0605316162109375,0.0665130615234375
L16H2,102,1,0.015625,0.153076171875,0.137451171875
L16H2,116,0,0.0509033203125,-0.1904296875,-0.2413330078125
L16H2,116,1,0.01806640625,-0.06982421875,-0.087890625
L16H2,130,0,-0.0,-0.091064453125,-0.091064453125
L16H2,130,1,0.005462646484375,-0.076141357421875,-0.08160400390625
L16H2,150,0,0.01220703125,0.07171630859375,0.05950927734375
L16H2,150,1,-0.01611328125,0.02587890625,0.0419921875
L16H2,154,0,0.067138671875,0.1708984375,0.103759765625
L16H2,154,1,0.05419921875,0.074951171875,0.020751953125
L16H2,162,0,0.01171875,0.11572265625,0.10400390625
L16H2,162,1,-0.0244140625,-0.07568359375,-0.05126953125
L16H2,176,0,0.00439453125,0.069091796875,0.064697265625
L16H2,176,1,0.0283203125,-0.08203125,-0.1103515625
L16H2,178,0,0.04192352294921875,-0.1190261840820305,-0.16094970703124925
L16H2,178,1,0.04052734375,-0.0087890625,-0.04931640625
L16H2,186,0,-0.0360107421875,-0.054443359375,-0.0184326171875
L16H2,186,1,-0.032958984375,-0.13671875,-0.103759765625
L16H2,192,0,0.01025390625,-0.12890625,-0.13916015625
L16H2,192,1,-0.0252685546875,-0.117919921875,-0.0926513671875
L16H2,196,0,0.0078125,-0.0283203125,-0.0361328125
L16H2,196,1,-0.0185546875,-0.0595703125,-0.041015625
L16H4,0,0,-0.01605224609375,-0.02001953125,-0.00396728515625
L16H4,0,1,-0.00146484375,0.093994140625,0.095458984375
L16H4,16,0,0.028228759765625,0.112274169921875,0.08404541015625
L16H4,16,1,0.06298828125,-0.109375,-0.17236328125
L16H4,32,0,0.02667236328125,0.02978515625,0.00311279296875
L16H4,32,1,0.06494140625,0.15576171875,0.0908203125
L16H4,48,0,0.033935546875,0.223358154296875,0.189422607421875
L16H4,48,1,0.02569580078125,0.0314788818359375,0.0057830810546875
L16H4,56,0,-0.001953125,-0.012939453125,-0.010986328125
L16H4,56,1,-0.025634765625,-0.135986328125,-0.1103515625
L16H4,64,0,0.0263671875,0.12939453125,0.10302734375
L16H4,64,1,0.0712890625,0.14404296875,0.07275390625
L16H4,82,0,0.00048828125,0.0693359375,0.06884765625
L16H4,82,1,0.0111083984375,-0.0128173828125,-0.02392578125
L16H4,96,0,0.0223846435546875,-0.0978240966796875,-0.120208740234375
L16H4,96,1,0.0771484375,0.295166015625,0.218017578125
L16H4,98,0,-0.0460205078125,-0.114501953125,-0.0684814453125
L16H4,98,1,0.005859375,-0.0948486328125,-0.1007080078125
L16H4,102,0,0.006134033203125,0.0379180908203125,0.0317840576171875
L16H4,102,1,-0.05810546875,0.070068359375,0.128173828125
L16H4,116,0,0.015625,-0.240966796875,-0.256591796875
L16H4,116,1,0.10986328125,0.0244140625,-0.08544921875
L16H4,130,0,-0.015869140625,-0.14697265625,-0.131103515625
L16H4,130,1,-0.005523681640625,-0.08984375,-0.084320068359375
L16H4,150,0,0.06597900390625,0.1282958984375,0.06231689453125
L16H4,150,1,-0.00634765625,0.0078125,0.01416015625
L16H4,154,0,0.0029296875,0.111328125,0.1083984375
L16H4,154,1,-0.0386962890625,-0.0072021484375,0.031494140625
L16H4,162,0,-0.00927734375,0.0947265625,0.10400390625
L16H4,162,1,-0.04248046875,-0.068359375,-0.02587890625
L16H4,176,0,-0.020751953125,0.093017578125,0.11376953125
L16H4,176,1,-0.0419921875,-0.14111328125,-0.09912109375
L16H4,178,0,0.0299224853515625,-0.1498107910156246,-0.1797332763671871
L16H4,178,1,0.078125,0.0048828125,-0.0732421875
L16H4,186,0,0.0281982421875,0.009765625,-0.0184326171875
L16H4,186,1,0.091552734375,-0.02734375,-0.118896484375
L16H4,192,0,-0.001220703125,-0.106689453125,-0.10546875
L16H4,192,1,0.03173828125,-0.09521484375,-0.126953125
L16H4,196,0,0.01953125,-0.001953125,-0.021484375
L16H4,196,1,0.0322265625,-0.0244140625,-0.056640625
L16H16,0,0,-0.018310546875,-0.06109619140625,-0.04278564453125
L16H16,0,1,0.023193359375,0.133544921875,0.1103515625
L16H16,16,0,-0.002777099609375,0.020721435546875,0.02349853515625
L16H16,16,1,-0.014892578125,-0.20849609375,-0.193603515625
L16H16,32,0,-0.026702880859375,-0.128265380859375,-0.1015625
L16H16,32,1,0.079345703125,0.154296875,0.074951171875
L16H16,48,0,-0.00054931640625,0.238311767578125,0.238861083984375
L16H16,48,1,0.0423583984375,0.03875732421875,-0.00360107421875
L16H16,56,0,0.0010986328125,0.035980224609375,0.034881591796875
L16H16,56,1,0.0341796875,-0.04541015625,-0.07958984375
L16H16,64,0,0.023681640625,0.087158203125,0.0634765625
L16H16,64,1,0.06884765625,0.1190185546875,0.0501708984375
L16H16,82,0,-0.021240234375,0.056640625,0.077880859375
L16H16,82,1,0.0087890625,-0.0185546875,-0.02734375
L16H16,96,0,-0.038818359375,-0.2364654541015625,-0.1976470947265625
L16H16,96,1,0.109375,0.351318359375,0.241943359375
L16H16,98,0,0.013916015625,-0.09814453125,-0.112060546875
L16H16,98,1,0.0045166015625,-0.0823974609375,-0.0869140625
L16H16,102,0,0.019805908203125,0.0702056884765625,0.0503997802734375
L16H16,102,1,0.016845703125,0.11767578125,0.100830078125
L16H16,116,0,-0.01708984375,-0.2613525390625,-0.2442626953125
L16H16,116,1,0.0234375,-0.06201171875,-0.08544921875
L16H16,130,0,0.005859375,-0.096923828125,-0.102783203125
L16H16,130,1,0.014404296875,-0.054168701171875,-0.068572998046875
L16H16,150,0,0.0185546875,0.08343505859375,0.06488037109375
L16H16,150,1,0.025390625,0.05126953125,0.02587890625
L16H16,154,0,0.0048828125,0.10498046875,0.10009765625
L16H16,154,1,-0.0408935546875,-0.0072021484375,0.03369140625
L16H16,162,0,-0.01953125,0.0849609375,0.1044921875
L16H16,162,1,0.076171875,-0.02978515625,-0.10595703125
L16H16,176,0,-0.013427734375,0.06201171875,0.075439453125
L16H16,176,1,0.0361328125,-0.06103515625,-0.09716796875
L16H16,178,0,-0.0117645263671875,-0.17261505126953075,-0.16085052490234325
L16H16,178,1,0.1083984375,0.056640625,-0.0517578125
L16H16,186,0,-0.002685546875,-0.0020751953125,0.0006103515625
L16H16,186,1,0.109619140625,0.0078125,-0.101806640625
L16H16,192,0,-0.005126953125,-0.161376953125,-0.15625
L16H16,192,1,0.0953369140625,-0.0018310546875,-0.09716796875
L16H16,196,0,0.0107421875,-0.0126953125,-0.0234375
L16H16,196,1,0.0263671875,-0.0185546875,-0.044921875
L16H21,0,0,0.1729736328125,0.13787841796875,-0.03509521484375
L16H21,0,1,0.2392578125,0.3232421875,0.083984375
L16H21,16,0,0.958160400390625,1.04071044921875,0.082550048828125
L16H21,16,1,0.38525390625,0.16552734375,-0.2197265625
L16H21,32,0,0.925506591796875,0.821014404296875,-0.1044921875
L16H21,32,1,0.811767578125,0.86328125,0.051513671875
L16H21,48,0,0.9604568481445312,1.1266555786132812,0.16619873046875
L16H21,48,1,-0.1632843017578125,-0.220062255859375,-0.0567779541015625
L16H21,56,0,1.4093017578125,1.409454345703125,0.000152587890625
L16H21,56,1,0.4306640625,0.313232421875,-0.117431640625
L16H21,64,0,0.346435546875,0.40478515625,0.058349609375
L16H21,64,1,-0.32861328125,-0.257080078125,0.071533203125
L16H21,82,0,1.677978515625,1.656982421875,-0.02099609375
L16H21,82,1,0.0472412109375,-0.00537109375,-0.0526123046875
L16H21,96,0,1.3369598388671875,1.149658203125,-0.1873016357421875
L16H21,96,1,1.19970703125,1.357666015625,0.157958984375
L16H21,98,0,0.860870361328125,0.7340316772460938,-0.12683868408203125
L16H21,98,1,1.0079345703125,0.9154052734375,-0.092529296875
L16H21,102,0,0.9211883544921875,0.9457550048828126,0.02456665039062511
L16H21,102,1,1.246337890625,1.383056640625,0.13671875
L16H21,116,0,1.6484375,1.3001708984375,-0.3482666015625
L16H21,116,1,2.156005859375,1.94482421875,-0.211181640625
L16H21,130,0,0.3515625,0.239990234375,-0.111572265625
L16H21,130,1,0.48154449462890625,0.4309310913085937,-0.050613403320312556
L16H21,150,0,0.43634033203125,0.47137451171875,0.0350341796875
L16H21,150,1,0.18603515625,0.19189453125,0.005859375
L16H21,154,0,1.288818359375,1.314453125,0.025634765625
L16H21,154,1,1.21142578125,1.2178955078125,0.0064697265625
L16H21,162,0,1.5537109375,1.625,0.0712890625
L16H21,162,1,0.65673828125,0.54345703125,-0.11328125
L16H21,176,0,0.9833984375,0.9990234375,0.015625
L16H21,176,1,0.662353515625,0.4990234375,-0.163330078125
L16H21,178,0,2.8441390991210938,2.651248931884766,-0.19289016723632768
L16H21,178,1,0.830078125,0.75634765625,-0.07373046875
L16H21,186,0,2.72088623046875,2.57269287109375,-0.148193359375
L16H21,186,1,0.54931640625,0.41845703125,-0.130859375
L16H21,192,0,1.003662109375,0.84326171875,-0.160400390625
L16H21,192,1,1.540283203125,1.359588623046875,-0.180694580078125
L16H21,196,0,0.595703125,0.5615234375,-0.0341796875
L16H21,196,1,-0.0205078125,-0.083984375,-0.0634765625
L16H24,0,0,0.0679931640625,0.01788330078125,-0.05010986328125
L16H24,0,1,-0.0693359375,0.031005859375,0.100341796875
L16H24,16,0,-0.078033447265625,-0.012054443359375,0.06597900390625
L16H24,16,1,-0.35205078125,-0.5458984375,-0.19384765625
L16H24,32,0,0.04034423828125,-0.04937744140625,-0.0897216796875
L16H24,32,1,0.080078125,0.142822265625,0.062744140625
L16H24,48,0,0.169952392578125,0.362945556640625,0.1929931640625
L16H24,48,1,-0.1408538818359375,-0.1830978393554687,-0.042243957519531194
L16H24,56,0,0.031494140625,0.01861572265625,-0.01287841796875
L16H24,56,1,-0.04345703125,-0.14892578125,-0.10546875
L16H24,64,0,-0.04638671875,0.036865234375,0.083251953125
L16H24,64,1,-0.3302001953125,-0.2613525390625,0.06884765625
L16H24,82,0,-0.067626953125,-0.028076171875,0.03955078125
L16H24,82,1,0.1231689453125,0.10260009765625,-0.02056884765625
L16H24,96,0,0.127410888671875,-0.064117431640625,-0.1915283203125
L16H24,96,1,-0.44970703125,-0.252197265625,0.197509765625
L16H24,98,0,-0.007568359375,-0.0858154296875,-0.0782470703125
L16H24,98,1,0.108154296875,0.02099609375,-0.087158203125
L16H24,102,0,-0.0979461669921875,-0.0370635986328125,0.060882568359375
L16H24,102,1,-0.05419921875,0.09619140625,0.150390625
L16H24,116,0,0.01904296875,-0.1973876953125,-0.2164306640625
L16H24,116,1,-0.052734375,-0.126953125,-0.07421875
L16H24,130,0,-0.035888671875,-0.15283203125,-0.116943359375
L16H24,130,1,-0.122406005859375,-0.18255615234375,-0.060150146484375
L16H24,150,0,-0.15277099609375,-0.07666015625,0.07611083984375
L16H24,150,1,-0.0712890625,-0.078125,-0.0068359375
L16H24,154,0,0.15576171875,0.303466796875,0.147705078125
L16H24,154,1,-0.14202880859375,-0.137451171875,0.00457763671875
L16H24,162,0,-0.1953125,-0.10205078125,0.09326171875
L16H24,162,1,-0.2705078125,-0.3203125,-0.0498046875
L16H24,176,0,0.038818359375,0.123291015625,0.08447265625
L16H24,176,1,-0.0537109375,-0.20654296875,-0.15283203125
L16H24,178,0,0.006801605224609375,-0.1349792480468747,-0.14178085327148407
L16H24,178,1,-0.28662109375,-0.36865234375,-0.08203125
L16H24,186,0,0.1217041015625,0.071044921875,-0.0506591796875
L16H24,186,1,-0.509765625,-0.6416015625,-0.1318359375
L16H24,192,0,0.046875,-0.044189453125,-0.091064453125
L16H24,192,1,-0.1591796875,-0.2987060546875,-0.1395263671875
L16H24,196,0,-0.0205078125,-0.05078125,-0.0302734375
L16H24,196,1,-0.203125,-0.2822265625,-0.0791015625
L16H31,0,0,-0.0172119140625,-0.03741455078125,-0.02020263671875
L16H31,0,1,-0.199462890625,-0.101318359375,0.09814453125
L16H31,16,0,-0.0548095703125,0.01617431640625,0.07098388671875
L16H31,16,1,-0.36962890625,-0.5556640625,-0.18603515625
L16H31,32,0,-0.017669677734375,-0.0985107421875,-0.080841064453125
L16H31,32,1,-0.25146484375,-0.1875,0.06396484375
L16H31,48,0,-0.05267333984375,0.17364501953125,0.226318359375
L16H31,48,1,-0.52056884765625,-0.5283203125,-0.00775146484375
L16H31,56,0,-0.028472900390625,-0.0262451171875,0.002227783203125
L16H31,56,1,-0.110107421875,-0.213623046875,-0.103515625
L16H31,64,0,-0.031982421875,0.033935546875,0.06591796875
L16H31,64,1,-0.2274169921875,-0.1875,0.0399169921875
L16H31,82,0,-0.00537109375,0.069580078125,0.074951171875
L16H31,82,1,-0.169921875,-0.2021484375,-0.0322265625
L16H31,96,0,-0.07758331298828125,-0.2621917724609375,-0.18460845947265625
L16H31,96,1,-0.70166015625,-0.465576171875,0.236083984375
L16H31,98,0,0.02691650390625,-0.06915283203125,-0.0960693359375
L16H31,98,1,-0.208984375,-0.274658203125,-0.065673828125
L16H31,102,0,-0.0250396728515625,0.02911376953125,0.0541534423828125
L16H31,102,1,-0.136474609375,-0.02294921875,0.113525390625
L16H31,116,0,-0.039306640625,-0.25341796875,-0.214111328125
L16H31,116,1,-0.4873046875,-0.583984375,-0.0966796875
L16H31,130,0,-0.00244140625,-0.124267578125,-0.121826171875
L16H31,130,1,-0.073577880859375,-0.12054443359375,-0.046966552734375
L16H31,150,0,-0.01861572265625,0.05841064453125,0.0770263671875
L16H31,150,1,-0.1474609375,-0.1025390625,0.044921875
L16H31,154,0,-0.023193359375,0.116455078125,0.1396484375
L16H31,154,1,-0.2529296875,-0.22314453125,0.02978515625
L16H31,162,0,-0.04248046875,0.05126953125,0.09375
L16H31,162,1,-0.4248046875,-0.51025390625,-0.08544921875
L16H31,176,0,0.013427734375,0.04541015625,0.031982421875
L16H31,176,1,-0.19873046875,-0.2607421875,-0.06201171875
L16H31,178,0,-0.015033721923828125,-0.15965652465820246,-0.14462280273437433
L16H31,178,1,-0.3955078125,-0.46484375,-0.0693359375
L16H31,186,0,-0.0333251953125,-0.0587158203125,-0.025390625
L16H31,186,1,-0.691650390625,-0.805419921875,-0.11376953125
L16H31,192,0,-0.021240234375,-0.197998046875,-0.1767578125
L16H31,192,1,-0.5694580078125,-0.6246337890625,-0.05517578125
L16H31,196,0,-0.1162109375,-0.166015625,-0.0498046875
L16H31,196,1,-0.337890625,-0.431640625,-0.09375
L17H1,0,0,4.7550048828125,3.943603515625,-0.8114013671875
L17H1,0,1,1.8046875,1.48388671875,-0.32080078125
L17H1,16,0,7.035675048828125,9.332984924316406,2.2973098754882812
L17H1,16,1,4.495361328125,4.70654296875,0.211181640625
L17H1,32,0,10.184844970703125,9.251754760742188,-0.9330902099609375
L17H1,32,1,3.59930419921875,2.493408203125,-1.10589599609375
L17H1,48,0,7.7528076171875,9.051376342773438,1.2985687255859375
L17H1,48,1,0.7393798828125,0.7429275512695312,0.00354766845703125
L17H1,56,0,7.117279052734375,4.6648406982421875,-2.4524383544921875
L17H1,56,1,4.000732421875,3.14453125,-0.856201171875
L17H1,64,0,6.69287109375,4.15966796875,-2.533203125
L17H1,64,1,2.13232421875,2.451171875,0.31884765625
L17H1,82,0,7.43994140625,7.24365234375,-0.1962890625
L17H1,82,1,-1.05224609375,-0.87298583984375,0.17926025390625
L17H1,96,0,11.431625366210938,13.614097595214844,2.1824722290039062
L17H1,96,1,7.0810546875,9.567626953125,2.486572265625
L17H1,98,0,4.5504150390625,6.057232141494751,1.506817102432251
L17H1,98,1,4.7476806640625,5.62139892578125,0.87371826171875
L17H1,102,0,9.623458862304688,6.770090103149413,-2.8533687591552743
L17H1,102,1,5.5167236328125,5.596343994140625,0.079620361328125
L17H1,116,0,9.98779296875,10.5003662109375,0.5125732421875
L17H1,116,1,4.2879638671875,5.277099609375,0.9891357421875
L17H1,130,0,5.810302734375,4.46435546875,-1.345947265625
L17H1,130,1,1.417938232421875,0.47412109375,-0.943817138671875
L17H1,150,0,6.11492919921875,5.714141845703125,-0.400787353515625
L17H1,150,1,1.359375,1.42529296875,0.06591796875
L17H1,154,0,8.5556640625,7.201416015625,-1.354248046875
L17H1,154,1,1.132080078125,1.15362548828125,0.02154541015625
L17H1,162,0,7.56787109375,7.705078125,0.13720703125
L17H1,162,1,5.88916015625,6.1875,0.29833984375
L17H1,176,0,8.98681640625,8.72216796875,-0.2646484375
L17H1,176,1,4.9052276611328125,5.66943359375,0.7642059326171875
L17H1,178,0,10.261985778808594,9.176501750946045,-1.0854840278625488
L17H1,178,1,3.7684326171875,3.78466796875,0.0162353515625
L17H1,186,0,10.6468505859375,12.2408447265625,1.593994140625
L17H1,186,1,3.79638671875,3.9920654296875,0.1956787109375
L17H1,192,0,9.584716796875,8.206298828125,-1.37841796875
L17H1,192,1,3.25762939453125,3.41448974609375,0.1568603515625
L17H1,196,0,9.1513671875,6.970703125,-2.1806640625
L17H1,196,1,3.5439453125,2.98828125,-0.5556640625
L17H3,0,0,0.1026611328125,0.08282470703125,-0.01983642578125
L17H3,0,1,-0.4970703125,-0.367431640625,0.129638671875
L17H3,16,0,-0.444915771484375,-0.3642578125,0.080657958984375
L17H3,16,1,-0.60009765625,-0.683837890625,-0.083740234375
L17H3,32,0,0.016204833984375,0.010040283203125,-0.00616455078125
L17H3,32,1,-0.096923828125,0.02294921875,0.119873046875
L17H3,48,0,-0.60943603515625,-0.448577880859375,0.160858154296875
L17H3,48,1,-1.144287109375,-1.0578689575195312,0.08641815185546875
L17H3,56,0,0.035430908203125,0.079376220703125,0.0439453125
L17H3,56,1,0.025634765625,-0.043212890625,-0.06884765625
L17H3,64,0,-0.233642578125,-0.246337890625,-0.0126953125
L17H3,64,1,-0.1839599609375,-0.093505859375,0.0904541015625
L17H3,82,0,-0.56201171875,-0.480224609375,0.081787109375
L17H3,82,1,-0.158203125,-0.1068115234375,0.0513916015625
L17H3,96,0,-0.7060699462890625,-0.8734893798828125,-0.16741943359375
L17H3,96,1,-1.632080078125,-1.445556640625,0.1865234375
L17H3,98,0,-0.475341796875,-0.453857421875,0.021484375
L17H3,98,1,-0.9786376953125,-1.0184326171875,-0.039794921875
L17H3,102,0,-0.4758453369140625,-0.430145263671875,0.0457000732421875
L17H3,102,1,-1.16650390625,-1.03125,0.13525390625
L17H3,116,0,-0.42510986328125,-0.62908935546875,-0.2039794921875
L17H3,116,1,-1.234375,-1.22900390625,0.00537109375
L17H3,130,0,-0.132568359375,-0.20703125,-0.074462890625
L17H3,130,1,-0.122100830078125,-0.14892578125,-0.026824951171875
L17H3,150,0,-0.16302490234375,-0.10400390625,0.05902099609375
L17H3,150,1,-0.376953125,-0.32080078125,0.05615234375
L17H3,154,0,-0.546875,-0.42578125,0.12109375
L17H3,154,1,-1.1856689453125,-1.064697265625,0.1209716796875
L17H3,162,0,-0.970703125,-0.81982421875,0.15087890625
L17H3,162,1,-0.43115234375,-0.34130859375,0.08984375
L17H3,176,0,-0.18017578125,-0.102783203125,0.077392578125
L17H3,176,1,-0.517578125,-0.53515625,-0.017578125
L17H3,178,0,-0.32892608642578125,-0.4747543334960931,-0.14582824707031183
L17H3,178,1,-0.7099609375,-0.705078125,0.0048828125
L17H3,186,0,-0.6234130859375,-0.52685546875,0.0965576171875
L17H3,186,1,-0.86474609375,-0.84375,0.02099609375
L17H3,192,0,-0.0556640625,-0.153076171875,-0.097412109375
L17H3,192,1,-1.3392333984375,-1.2818603515625,0.057373046875
L17H3,196,0,-0.5185546875,-0.4794921875,0.0390625
L17H3,196,1,-0.48046875,-0.4951171875,-0.0146484375
L17H5,0,0,0.01947021484375,-0.0015869140625,-0.02105712890625
L17H5,0,1,-0.0302734375,0.050537109375,0.080810546875
L17H5,16,0,0.0674591064453125,0.1648101806640625,0.09735107421875
L17H5,16,1,-0.08544921875,-0.165283203125,-0.079833984375
L17H5,32,0,0.11041259765625,0.1195068359375,0.00909423828125
L17H5,32,1,-0.193359375,-0.09423828125,0.09912109375
L17H5,48,0,0.028564453125,0.1859130859375,0.1573486328125
L17H5,48,1,-0.267852783203125,-0.2375106811523437,0.030342102050781306
L17H5,56,0,0.013519287109375,0.019805908203125,0.00628662109375
L17H5,56,1,0.02880859375,-0.071533203125,-0.100341796875
L17H5,64,0,0.07373046875,0.096435546875,0.022705078125
L17H5,64,1,-0.0650634765625,0.0208740234375,0.0859375
L17H5,82,0,0.196533203125,0.2431640625,0.046630859375
L17H5,82,1,-0.054931640625,-0.068115234375,-0.01318359375
L17H5,96,0,0.027374267578125,-0.110992431640625,-0.13836669921875
L17H5,96,1,-0.071044921875,0.085205078125,0.15625
L17H5,98,0,0.12725830078125,0.082611083984375,-0.044647216796875
L17H5,98,1,-0.0330810546875,-0.1669921875,-0.1339111328125
L17H5,102,0,0.16409683227539062,0.2315149307250976,0.06741809844970698
L17H5,102,1,0.035400390625,0.125244140625,0.08984375
L17H5,116,0,0.017822265625,-0.2109375,-0.228759765625
L17H5,116,1,-0.21435546875,-0.26953125,-0.05517578125
L17H5,130,0,0.02734375,-0.022216796875,-0.049560546875
L17H5,130,1,-0.017669677734375,-0.02911376953125,-0.011444091796875
L17H5,150,0,-0.0206298828125,0.02685546875,0.0474853515625
L17H5,150,1,-0.09033203125,-0.05615234375,0.0341796875
L17H5,154,0,-0.010498046875,0.062744140625,0.0732421875
L17H5,154,1,0.0247802734375,0.019287109375,-0.0054931640625
L17H5,162,0,0.0556640625,0.18017578125,0.12451171875
L17H5,162,1,0.0048828125,0.0029296875,-0.001953125
L17H5,176,0,0.13037109375,0.168701171875,0.038330078125
L17H5,176,1,-0.10107421875,-0.197265625,-0.09619140625
L17H5,178,0,0.15836334228515625,0.004150390625000399,-0.15421295166015586
L17H5,178,1,-0.12841796875,-0.16748046875,-0.0390625
L17H5,186,0,0.0938720703125,0.1636962890625,0.06982421875
L17H5,186,1,-0.137939453125,-0.18359375,-0.045654296875
L17H5,192,0,0.02587890625,-0.0341796875,-0.06005859375
L17H5,192,1,-0.1646728515625,-0.2869873046875,-0.122314453125
L17H5,196,0,0.0166015625,0.046875,0.0302734375
L17H5,196,1,-0.0634765625,-0.169921875,-0.1064453125
L17H17,0,0,0.1751708984375,0.21942138671875,0.04425048828125
L17H17,0,1,0.61328125,0.7275390625,0.1142578125
L17H17,16,0,0.084564208984375,0.19317626953125,0.108612060546875
L17H17,16,1,0.441162109375,0.364013671875,-0.0771484375
L17H17,32,0,0.0133209228515625,-0.0576019287109375,-0.0709228515625
L17H17,32,1,0.391357421875,0.471923828125,0.08056640625
L17H17,48,0,0.45294189453125,0.6436309814453125,0.1906890869140625
L17H17,48,1,0.77587890625,0.85772705078125,0.08184814453125
L17H17,56,0,0.331329345703125,0.35113525390625,0.019805908203125
L17H17,56,1,0.35546875,0.27880859375,-0.07666015625
L17H17,64,0,0.33447265625,0.34423828125,0.009765625
L17H17,64,1,0.241943359375,0.328857421875,0.0869140625
L17H17,82,0,0.60888671875,0.6865234375,0.07763671875
L17H17,82,1,0.393768310546875,0.3621978759765625,-0.0315704345703125
L17H17,96,0,0.1662445068359375,-0.0290374755859375,-0.195281982421875
L17H17,96,1,1.191650390625,1.348388671875,0.15673828125
L17H17,98,0,-0.08905029296875,-0.12786865234375,-0.038818359375
L17H17,98,1,0.974365234375,0.9189453125,-0.055419921875
L17H17,102,0,-0.1565093994140625,-0.088958740234375,0.0675506591796875
L17H17,102,1,0.606689453125,0.718017578125,0.111328125
L17H17,116,0,0.412109375,0.189697265625,-0.222412109375
L17H17,116,1,2.04248046875,2.0205078125,-0.02197265625
L17H17,130,0,0.26171875,0.20556640625,-0.05615234375
L17H17,130,1,0.109222412109375,0.084625244140625,-0.02459716796875
L17H17,150,0,0.14703369140625,0.21807861328125,0.071044921875
L17H17,150,1,0.3935546875,0.45703125,0.0634765625
L17H17,154,0,0.39794921875,0.482666015625,0.084716796875
L17H17,154,1,1.073974609375,1.1378173828125,0.0638427734375
L17H17,162,0,0.736328125,0.9462890625,0.2099609375
L17H17,162,1,0.478515625,0.50537109375,0.02685546875
L17H17,176,0,0.0771484375,0.146728515625,0.069580078125
L17H17,176,1,0.2421875,0.17724609375,-0.06494140625
L17H17,178,0,0.5226669311523438,0.4030265808105473,-0.11964035034179643
L17H17,178,1,0.94189453125,0.86279296875,-0.0791015625
