config_id,direction,query_first,families,mean,mean_absolute,median,minimum,maximum,sign_fraction,above_tau_fraction,retained,classification
533:colon:head:870:KV,noise,False,20,-0.00052490234375,0.00125732421875,-0.00067138671875,-0.0048828125,0.002685546875,0.6,0.0,False,below_rule
533:colon:head:870:KV,noise,True,20,-0.0002323150634765625,0.0014430999755859375,0.0,-0.006072998046875,0.004150390625,0.45,0.0,False,below_rule
533:colon:head:870:Q,noise,False,20,0.02877044677734375,0.04289398193359375,0.02960205078125,-0.0751953125,0.1573486328125,0.7,0.1,False,below_rule
533:colon:head:870:Q,noise,True,20,0.06780061721801758,0.06905488967895508,0.05322265625,-0.008026123046875,0.287933349609375,0.9,0.2,False,below_rule
533:colon:head:973:KV,noise,False,20,3.35693359375e-05,0.003076171875,-0.0003814697265625,-0.01025390625,0.011962890625,0.45,0.0,False,below_rule
533:colon:head:973:KV,noise,True,20,0.00408172607421875,0.00467071533203125,0.00152587890625,-0.00311279296875,0.025390625,0.8,0.0,False,below_rule
533:colon:head:973:Q,noise,False,20,-0.000308990478515625,0.004715728759765625,0.00048828125,-0.014892578125,0.00732421875,0.45,0.0,False,below_rule
533:colon:head:973:Q,noise,True,20,0.00535430908203125,0.00939788818359375,0.00341796875,-0.013427734375,0.044189453125,0.75,0.0,False,below_rule
533:colon:head:978:KV,noise,False,20,-0.00015716552734375,0.00082244873046875,-0.0001220703125,-0.0025634765625,0.002197265625,0.5,0.0,False,below_rule
533:colon:head:978:KV,noise,True,20,0.000255584716796875,0.001300811767578125,-3.0517578125e-05,-0.0029296875,0.004669189453125,0.45,0.0,False,below_rule
533:colon:head:978:Q,noise,False,20,0.01193084716796875,0.01620330810546875,0.0130615234375,-0.016357421875,0.0390625,0.8,0.0,False,below_rule
533:colon:head:978:Q,noise,True,20,0.08656692504882812,0.08911819458007812,0.0806121826171875,-0.0185546875,0.27301025390625,0.9,0.3,False,below_rule
533:colon:mlp:16:,noise,False,20,-0.03212432861328125,0.07191619873046876,-0.026611328125,-0.24658203125,0.08984375,0.7,0.15,False,below_rule
533:colon:mlp:16:,noise,True,20,-0.10511760711669922,0.12337932586669922,-0.0911865234375,-0.4164581298828125,0.10498046875,0.8,0.5,True,coherent
533:colon:mlp:17:,noise,False,20,-0.0333160400390625,0.0486480712890625,-0.027099609375,-0.1572265625,0.08740234375,0.85,0.15,False,below_rule
533:colon:mlp:17:,noise,True,20,-0.0363800048828125,0.0416534423828125,-0.030609130859375,-0.17962646484375,0.034423828125,0.8,0.05,False,below_rule
545:query_is_token:head:594:K,noise,False,20,-0.022158050537109376,0.05246810913085938,-0.02001953125,-0.1934814453125,0.15087890625,0.65,0.15,False,below_rule
545:query_is_token:head:594:K,noise,True,20,-0.022128200531005858,0.03740377426147461,-0.0224609375,-0.09794425964355469,0.0752410888671875,0.7,0.0,False,below_rule
545:query_is_token:head:594:V,noise,False,20,0.8220756530761719,0.8220756530761719,0.76702880859375,0.2264404296875,1.7271728515625,1.0,1.0,True,coherent
545:query_is_token:head:594:V,noise,True,20,1.0973383903503418,1.0973383903503418,1.0548095703125,0.40509033203125,2.337738037109375,1.0,1.0,True,coherent
545:query_is_token:head:595:K,noise,False,20,-0.016187286376953124,0.050061798095703124,-0.01253509521484375,-0.1622314453125,0.090576171875,0.6,0.1,False,below_rule
545:query_is_token:head:595:K,noise,True,20,-0.012767410278320313,0.020256423950195314,-0.004364013671875,-0.081298828125,0.032958984375,0.65,0.0,False,below_rule
545:query_is_token:head:595:V,noise,False,20,0.8903076171875,0.8903076171875,0.739013671875,0.28857421875,2.24365234375,1.0,1.0,True,coherent
545:query_is_token:head:595:V,noise,True,20,0.9392864227294921,0.9392864227294921,0.8894729614257812,0.24737548828125,1.90185546875,1.0,1.0,True,coherent
545:query_is_token:head:600:K,noise,False,20,-0.00664825439453125,0.02914581298828125,-0.004638671875,-0.115478515625,0.0892333984375,0.6,0.05,False,below_rule
545:query_is_token:head:600:K,noise,True,20,-0.009192466735839844,0.025546836853027343,-0.0181884765625,-0.072021484375,0.04852294921875,0.55,0.0,False,below_rule
545:query_is_token:head:600:V,noise,False,20,-0.29836196899414064,0.29836196899414064,-0.2734375,-0.69970703125,-0.108154296875,1.0,1.0,True,coherent
545:query_is_token:head:600:V,noise,True,20,-0.35184497833251954,0.35184497833251954,-0.347503662109375,-0.6541748046875,-0.16400146484375,1.0,1.0,True,coherent
545:query_is_token:head:624:K,noise,False,20,-0.0069580078125,0.0077880859375,-0.006103515625,-0.0208740234375,0.00390625,0.75,0.0,False,below_rule
545:query_is_token:head:624:K,noise,True,20,-0.005782699584960938,0.008947372436523438,-0.0070037841796875,-0.0192718505859375,0.024993896484375,0.8,0.0,False,below_rule
545:query_is_token:head:624:V,noise,False,20,-0.060266876220703126,0.060266876220703126,-0.054840087890625,-0.136962890625,-0.0126953125,1.0,0.15,False,below_rule
545:query_is_token:head:624:V,noise,True,20,-0.07545204162597656,0.07545204162597656,-0.052978515625,-0.224029541015625,-0.03277587890625,1.0,0.2,False,below_rule
545:query_is_token:head:630:K,noise,False,20,-0.00096893310546875,0.00281219482421875,-0.0001678466796875,-0.009033203125,0.00634765625,0.55,0.0,False,below_rule
545:query_is_token:head:630:K,noise,True,20,-0.000994110107421875,0.006958770751953125,0.001312255859375,-0.02899169921875,0.01171875,0.4,0.0,False,below_rule
545:query_is_token:head:630:V,noise,False,20,0.00057373046875,0.0036376953125,0.0010986328125,-0.012939453125,0.00830078125,0.6,0.0,False,below_rule
545:query_is_token:head:630:V,noise,True,20,-0.003275299072265625,0.006470489501953125,-0.002349853515625,-0.0291290283203125,0.007568359375,0.6,0.0,False,below_rule
545:query_is_token:head:641:K,noise,False,20,-0.03354949951171875,0.03680877685546875,-0.0270538330078125,-0.123779296875,0.0277099609375,0.9,0.1,False,below_rule
545:query_is_token:head:641:K,noise,True,20,0.0022447586059570314,0.007464408874511719,0.000274658203125,-0.015621185302734375,0.024658203125,0.55,0.0,False,below_rule
545:query_is_token:head:641:V,noise,False,20,-0.18320198059082032,0.18320198059082032,-0.156982421875,-0.39306640625,-0.05078125,1.0,0.75,True,coherent
545:query_is_token:head:641:V,noise,True,20,-0.08137626647949218,0.08137626647949218,-0.0657958984375,-0.2244415283203125,-0.024169921875,1.0,0.15,False,below_rule
545:query_is_token:head:678:K,noise,False,20,-0.00060272216796875,0.00291595458984375,-0.00079345703125,-0.0068359375,0.00732421875,0.55,0.0,False,below_rule
545:query_is_token:head:678:K,noise,True,20,-0.0012935638427734376,0.0021846771240234377,-0.0013275146484375,-0.0064544677734375,0.00341796875,0.7,0.0,False,below_rule
545:query_is_token:head:678:V,noise,False,20,-0.00279541015625,0.003118896484375,-0.00244140625,-0.0107421875,0.00103759765625,0.7,0.0,False,below_rule
545:query_is_token:head:678:V,noise,True,20,-0.0041015625,0.0045196533203125,-0.004119873046875,-0.0132904052734375,0.003692626953125,0.9,0.0,False,below_rule
545:query_is_token:head:690:K,noise,False,20,0.00078277587890625,0.00182952880859375,0.00042724609375,-0.00341796875,0.0052490234375,0.55,0.0,False,below_rule
545:query_is_token:head:690:K,noise,True,20,0.0001903533935546875,0.0015522003173828124,0.000396728515625,-0.00354766845703125,0.003662109375,0.55,0.0,False,below_rule
545:query_is_token:head:690:V,noise,False,20,0.000165557861328125,0.001740264892578125,0.000396728515625,-0.0050048828125,0.004150390625,0.55,0.0,False,below_rule
545:query_is_token:head:690:V,noise,True,20,-0.0016727447509765625,0.0032260894775390627,-0.0010223388671875,-0.0146484375,0.00531005859375,0.55,0.0,False,below_rule
545:query_is_token:head:695:K,noise,False,20,-0.000392913818359375,0.001999664306640625,0.0,-0.0048828125,0.00634765625,0.45,0.0,False,below_rule
545:query_is_token:head:695:K,noise,True,20,0.0001041412353515625,0.0021144866943359373,-0.00014495849609375,-0.0077056884765625,0.00537109375,0.4,0.0,False,below_rule
545:query_is_token:head:695:V,noise,False,20,-0.00689544677734375,0.00689544677734375,-0.0072021484375,-0.01123046875,-0.0006103515625,1.0,0.0,False,below_rule
545:query_is_token:head:695:V,noise,True,20,-0.005714797973632812,0.005763626098632813,-0.0057525634765625,-0.014404296875,0.00048828125,0.95,0.0,False,below_rule
545:query_is_token:head:709:K,noise,False,20,-0.007324981689453125,0.010247039794921874,-0.0008544921875,-0.053955078125,0.0087890625,0.6,0.0,False,below_rule
545:query_is_token:head:709:K,noise,True,20,-0.007929229736328125,0.009906768798828125,-0.0054931640625,-0.0393524169921875,0.01123046875,0.9,0.0,False,below_rule
545:query_is_token:head:709:V,noise,False,20,0.14333953857421874,0.14333953857421874,0.123291015625,0.05517578125,0.2783203125,1.0,0.7,True,coherent
545:query_is_token:head:709:V,noise,True,20,0.10728836059570312,0.10728836059570312,0.09942626953125,0.0423583984375,0.248870849609375,1.0,0.5,True,coherent
545:query_is_token:head:751:K,noise,False,20,0.00037078857421875,0.00158843994140625,0.00030517578125,-0.005126953125,0.006103515625,0.55,0.0,False,below_rule
545:query_is_token:head:751:K,noise,True,20,-0.0008396148681640625,0.0036052703857421876,-0.00048828125,-0.008056640625,0.00830078125,0.5,0.0,False,below_rule
545:query_is_token:head:751:V,noise,False,20,-0.0003997802734375,0.0021453857421875,-0.001220703125,-0.00634765625,0.005859375,0.6,0.0,False,below_rule
545:query_is_token:head:751:V,noise,True,20,-0.00041351318359375,0.00192718505859375,0.00018310546875,-0.0059661865234375,0.003173828125,0.5,0.0,False,below_rule
545:query_is_token:head:787:K,noise,False,20,-0.00020599365234375,0.00189971923828125,-0.000396728515625,-0.004638671875,0.0048828125,0.55,0.0,False,below_rule
545:query_is_token:head:787:K,noise,True,20,0.0019374847412109374,0.0025615692138671875,0.0015106201171875,-0.00372314453125,0.008575439453125,0.8,0.0,False,below_rule
545:query_is_token:head:787:V,noise,False,20,0.00595550537109375,0.00595550537109375,0.00555419921875,0.00048828125,0.018310546875,1.0,0.0,False,below_rule
545:query_is_token:head:787:V,noise,True,20,0.0027141571044921875,0.0034969329833984377,0.002887725830078125,-0.0073394775390625,0.008697509765625,0.85,0.0,False,below_rule
545:query_is_token:head:817:K,noise,False,20,0.000273895263671875,0.001996612548828125,0.00067138671875,-0.00390625,0.006591796875,0.55,0.0,False,below_rule
545:query_is_token:head:817:K,noise,True,20,-0.0007160186767578125,0.0016162872314453125,-0.00054931640625,-0.00714111328125,0.00201416015625,0.6,0.0,False,below_rule
545:query_is_token:head:817:V,noise,False,20,1.373291015625e-05,0.00108795166015625,6.103515625e-05,-0.00341796875,0.003173828125,0.5,0.0,False,below_rule
545:query_is_token:head:817:V,noise,True,20,0.0003490447998046875,0.0013805389404296874,0.000244140625,-0.003173828125,0.00390625,0.6,0.0,False,below_rule
545:query_is_token:head:855:K,noise,False,20,0.0001251220703125,0.0017913818359375,0.000152587890625,-0.00341796875,0.003662109375,0.5,0.0,False,below_rule
545:query_is_token:head:855:K,noise,True,20,0.0005092620849609375,0.0010799407958984376,0.0002593994140625,-0.001708984375,0.005706787109375,0.7,0.0,False,below_rule
545:query_is_token:head:855:V,noise,False,20,-0.000909423828125,0.001922607421875,-0.0008544921875,-0.0048828125,0.002685546875,0.7,0.0,False,below_rule
545:query_is_token:head:855:V,noise,True,20,5.2642822265625e-05,0.001242828369140625,0.0,-0.00341796875,0.0029296875,0.45,0.0,False,below_rule
545:query_is_token:head:870:K,noise,False,20,-0.0001739501953125,0.001495361328125,-0.00018310546875,-0.006591796875,0.006103515625,0.5,0.0,False,below_rule
545:query_is_token:head:870:K,noise,True,20,-0.000379180908203125,0.002068328857421875,0.0003662109375,-0.006866455078125,0.003570556640625,0.45,0.0,False,below_rule
545:query_is_token:head:870:V,noise,False,20,0.001268768310546875,0.001866912841796875,0.00077056884765625,-0.0020751953125,0.008056640625,0.65,0.0,False,below_rule
545:query_is_token:head:870:V,noise,True,20,0.00110321044921875,0.0019775390625,0.00095367431640625,-0.004180908203125,0.0091552734375,0.65,0.0,False,below_rule
545:query_is_token:head:973:K,noise,False,20,-0.000124359130859375,0.001210784912109375,-0.000244140625,-0.0029296875,0.004150390625,0.5,0.0,False,below_rule
545:query_is_token:head:973:K,noise,True,20,-8.7738037109375e-06,0.0008777618408203125,0.0,-0.0046539306640625,0.00311279296875,0.45,0.0,False,below_rule
545:query_is_token:head:973:V,noise,False,20,0.00038909912109375,0.00107879638671875,0.0003814697265625,-0.0025634765625,0.002685546875,0.55,0.0,False,below_rule
545:query_is_token:head:973:V,noise,True,20,0.0004032135009765625,0.0007877349853515625,0.00030517578125,-0.00140380859375,0.00390625,0.7,0.0,False,below_rule
545:query_is_token:head:978:K,noise,False,20,-0.00282440185546875,0.00319061279296875,-0.00177001953125,-0.009765625,0.00146484375,0.85,0.0,False,below_rule
545:query_is_token:head:978:K,noise,True,20,-0.0034610748291015623,0.004043960571289062,-0.00341796875,-0.0098876953125,0.00335693359375,0.75,0.0,False,below_rule
545:query_is_token:head:978:V,noise,False,20,0.00467987060546875,0.00482635498046875,0.00469970703125,-0.00146484375,0.0096435546875,0.95,0.0,False,below_rule
545:query_is_token:head:978:V,noise,True,20,0.004899215698242187,0.004899215698242187,0.004486083984375,0.0003509521484375,0.014404296875,1.0,0.0,False,below_rule
545:query_is_token:mlp:17:,noise,False,20,0.002696990966796875,0.03762130737304688,0.00556182861328125,-0.0986328125,0.0897216796875,0.55,0.0,False,below_rule
545:query_is_token:mlp:17:,noise,True,20,-0.0221343994140625,0.0285125732421875,-0.018035888671875,-0.065673828125,0.039794921875,0.8,0.0,False,below_rule
545:query_is_token:mlp:18:,noise,False,20,0.002606201171875,0.0129608154296875,-0.00048828125,-0.022216796875,0.04638671875,0.45,0.0,False,below_rule
545:query_is_token:mlp:18:,noise,True,20,0.00364990234375,0.00836181640625,0.0008544921875,-0.012542724609375,0.04095458984375,0.6,0.0,False,below_rule
545:query_mother:head:594:K,noise,False,20,-0.04773025512695313,0.06927566528320313,-0.029541015625,-0.248046875,0.087158203125,0.8,0.2,False,below_rule
545:query_mother:head:594:K,noise,True,20,-0.032877349853515626,0.043439483642578124,-0.0123291015625,-0.165802001953125,0.03936767578125,0.7,0.2,False,below_rule
545:query_mother:head:594:V,noise,False,20,1.0226341247558595,1.0226341247558595,0.9292144775390625,0.34326171875,2.13525390625,1.0,1.0,True,coherent
545:query_mother:head:594:V,noise,True,20,1.398343849182129,1.398343849182129,1.130859375,0.485107421875,2.897369384765625,1.0,1.0,True,coherent
545:query_mother:head:595:K,noise,False,20,-0.028986358642578126,0.039691925048828125,-0.0081787109375,-0.1748046875,0.0672607421875,0.65,0.1,False,below_rule
545:query_mother:head:595:K,noise,True,20,-0.007861709594726563,0.02199134826660156,-0.005523681640625,-0.06420135498046875,0.0458984375,0.65,0.0,False,below_rule
545:query_mother:head:595:V,noise,False,20,0.6939193725585937,0.6939193725585937,0.414794921875,0.154052734375,2.2164306640625,1.0,1.0,True,coherent
545:query_mother:head:595:V,noise,True,20,0.7349828720092774,0.7349828720092774,0.64471435546875,0.3267669677734375,1.8030242919921875,1.0,1.0,True,coherent
545:query_mother:head:600:K,noise,False,20,-0.01707916259765625,0.05523834228515625,-0.0057373046875,-0.267822265625,0.117919921875,0.65,0.2,False,below_rule
545:query_mother:head:600:K,noise,True,20,-0.013131046295166015,0.030519962310791016,-0.012451171875,-0.08282470703125,0.046875,0.6,0.0,False,below_rule
545:query_mother:head:600:V,noise,False,20,-0.6302291870117187,0.6302291870117187,-0.58349609375,-1.59552001953125,-0.2666015625,1.0,1.0,True,coherent
545:query_mother:head:600:V,noise,True,20,-0.46592864990234373,0.46592864990234373,-0.4273033142089844,-0.7391357421875,-0.30841064453125,1.0,1.0,True,coherent
545:query_mother:head:624:K,noise,False,20,-0.035024261474609374,0.03687973022460937,-0.0198974609375,-0.11181640625,0.0185546875,0.95,0.1,False,below_rule
545:query_mother:head:624:K,noise,True,20,-0.020620250701904298,0.031206798553466798,-0.01080322265625,-0.14644432067871094,0.02685546875,0.65,0.1,False,below_rule
545:query_mother:head:624:V,noise,False,20,-0.15786399841308593,0.15786399841308593,-0.1260986328125,-0.503662109375,-0.02392578125,1.0,0.65,True,coherent
545:query_mother:head:624:V,noise,True,20,-0.18863296508789062,0.18863296508789062,-0.1151123046875,-0.436492919921875,-0.0523681640625,1.0,0.6,True,coherent
545:query_mother:head:630:K,noise,False,20,0.02069244384765625,0.03995513916015625,0.00982666015625,-0.082763671875,0.17236328125,0.7,0.15,False,below_rule
545:query_mother:head:630:K,noise,True,20,0.04402351379394531,0.08855857849121093,0.053955078125,-0.29911041259765625,0.285552978515625,0.75,0.25,False,below_rule
545:query_mother:head:630:V,noise,False,20,0.00634765625,0.0199462890625,0.0049896240234375,-0.067626953125,0.05419921875,0.55,0.0,False,below_rule
545:query_mother:head:630:V,noise,True,20,-0.0006591796875,0.0296966552734375,0.0025634765625,-0.0833740234375,0.101715087890625,0.5,0.05,False,below_rule
545:query_mother:head:641:K,noise,False,20,-0.14959259033203126,0.17156524658203126,-0.0767822265625,-0.589111328125,0.10009765625,0.8,0.5,True,coherent
545:query_mother:head:641:K,noise,True,20,0.019898605346679688,0.05559349060058594,0.0177001953125,-0.2069549560546875,0.2147979736328125,0.6,0.2,False,below_rule
545:query_mother:head:641:V,noise,False,20,-0.6677261352539062,0.6677261352539062,-0.521728515625,-2.0311279296875,-0.07177734375,1.0,0.95,True,coherent
545:query_mother:head:641:V,noise,True,20,-0.24492874145507812,0.24492874145507812,-0.19427490234375,-0.7747802734375,-0.04522705078125,1.0,0.9,True,coherent
545:query_mother:head:678:K,noise,False,20,0.0022552490234375,0.0139862060546875,-0.0009765625,-0.03759765625,0.0640869140625,0.45,0.0,False,below_rule
545:query_mother:head:678:K,noise,True,20,0.007010650634765625,0.011968231201171875,0.0087890625,-0.01922607421875,0.0240478515625,0.75,0.0,False,below_rule
545:query_mother:head:678:V,noise,False,20,-0.0198211669921875,0.0198699951171875,-0.0186767578125,-0.072021484375,0.00048828125,0.95,0.0,False,below_rule
545:query_mother:head:678:V,noise,True,20,-0.011367416381835938,0.011367416381835938,-0.0085906982421875,-0.0291748046875,-0.000152587890625,1.0,0.0,False,below_rule
545:query_mother:head:690:K,noise,False,20,0.005419158935546875,0.014647674560546876,0.00341796875,-0.02685546875,0.071044921875,0.55,0.0,False,below_rule
545:query_mother:head:690:K,noise,True,20,0.005642509460449219,0.007873344421386718,0.0037078857421875,-0.00830078125,0.026519775390625,0.75,0.0,False,below_rule
545:query_mother:head:690:V,noise,False,20,-0.018772125244140625,0.018991851806640626,-0.01963043212890625,-0.03369140625,0.002197265625,0.95,0.0,False,below_rule
545:query_mother:head:690:V,noise,True,20,-0.03589439392089844,0.03589439392089844,-0.033344268798828125,-0.070831298828125,-0.003173828125,1.0,0.0,False,below_rule
545:query_mother:head:695:K,noise,False,20,4.8828125e-05,0.0023193359375,-0.0008544921875,-0.00390625,0.005859375,0.35,0.0,False,below_rule
545:query_mother:head:695:K,noise,True,20,0.0003429412841796875,0.0023487091064453127,0.00048828125,-0.00689697265625,0.005859375,0.55,0.0,False,below_rule
545:query_mother:head:695:V,noise,False,20,-0.041480636596679686,0.041480636596679686,-0.0379638671875,-0.135009765625,-0.0107421875,1.0,0.05,False,below_rule
545:query_mother:head:695:V,noise,True,20,-0.0229888916015625,0.0229888916015625,-0.02191162109375,-0.0599517822265625,-0.00390625,1.0,0.0,False,below_rule
545:query_mother:head:709:K,noise,False,20,-0.0229888916015625,0.0375762939453125,-0.01165771484375,-0.12060546875,0.068359375,0.65,0.05,False,below_rule
545:query_mother:head:709:K,noise,True,20,-0.031670761108398435,0.03450279235839844,-0.028564453125,-0.1286163330078125,0.0205078125,0.9,0.05,False,below_rule
545:query_mother:head:709:V,noise,False,20,0.7434042930603028,0.7434042930603028,0.64715576171875,0.328125,1.796630859375,1.0,1.0,True,coherent
545:query_mother:head:709:V,noise,True,20,0.8938438415527343,0.8938438415527343,0.79949951171875,0.372314453125,1.7322463989257812,1.0,1.0,True,coherent
545:query_mother:head:751:K,noise,False,20,-0.004738616943359375,0.006752777099609375,-0.0009765625,-0.0224609375,0.0091552734375,0.8,0.0,False,below_rule
545:query_mother:head:751:K,noise,True,20,0.0003017425537109375,0.013058090209960937,-0.0022125244140625,-0.03411865234375,0.0439453125,0.4,0.0,False,below_rule
545:query_mother:head:751:V,noise,False,20,-0.046979522705078124,0.046979522705078124,-0.047119140625,-0.102783203125,-0.0126953125,1.0,0.05,False,below_rule
545:query_mother:head:751:V,noise,True,20,-0.06047658920288086,0.06047658920288086,-0.060302734375,-0.11505126953125,-0.01611328125,1.0,0.1,False,below_rule
545:query_mother:head:787:K,noise,False,20,-0.014225006103515625,0.018412017822265626,-0.00927734375,-0.070068359375,0.0155029296875,0.75,0.0,False,below_rule
545:query_mother:head:787:K,noise,True,20,-0.00477294921875,0.007415771484375,-0.0039520263671875,-0.02398681640625,0.02001953125,0.75,0.0,False,below_rule
545:query_mother:head:787:V,noise,False,20,0.0873809814453125,0.0873809814453125,0.0738525390625,0.033660888671875,0.25439453125,1.0,0.25,False,below_rule
545:query_mother:head:787:V,noise,True,20,0.04686660766601562,0.04686660766601562,0.0384521484375,0.011474609375,0.1484375,1.0,0.05,False,below_rule
545:query_mother:head:817:K,noise,False,20,0.000870513916015625,0.001969146728515625,0.00115966796875,-0.00341796875,0.00634765625,0.7,0.0,False,below_rule
545:query_mother:head:817:K,noise,True,20,-0.00052032470703125,0.00183258056640625,-0.00054931640625,-0.006591796875,0.00390625,0.55,0.0,False,below_rule
545:query_mother:head:817:V,noise,False,20,0.00026702880859375,0.00188446044921875,-6.103515625e-05,-0.0025634765625,0.006591796875,0.4,0.0,False,below_rule
545:query_mother:head:817:V,noise,True,20,1.52587890625e-06,0.001129150390625,0.0,-0.003448486328125,0.005615234375,0.35,0.0,False,below_rule
545:query_mother:head:855:K,noise,False,20,0.00028076171875,0.0031707763671875,0.00030517578125,-0.010009765625,0.01171875,0.6,0.0,False,below_rule
545:query_mother:head:855:K,noise,True,20,-1.7547607421875e-05,0.002477264404296875,-0.0002288818359375,-0.0068359375,0.009765625,0.6,0.0,False,below_rule
545:query_mother:head:855:V,noise,False,20,-0.0295928955078125,0.0295928955078125,-0.0167083740234375,-0.100830078125,-0.000732421875,1.0,0.05,False,below_rule
545:query_mother:head:855:V,noise,True,20,-0.026813507080078125,0.027027130126953125,-0.02101898193359375,-0.10467529296875,0.00213623046875,0.95,0.05,False,below_rule
545:query_mother:head:870:K,noise,False,20,0.04311676025390625,0.06868133544921876,0.03662109375,-0.1480712890625,0.1962890625,0.75,0.2,False,below_rule
545:query_mother:head:870:K,noise,True,20,0.06047897338867188,0.06220932006835937,0.067626953125,-0.006591796875,0.17681884765625,0.8,0.25,False,below_rule
545:query_mother:head:870:V,noise,False,20,0.31539306640625,0.35933837890625,0.3318634033203125,-0.159912109375,1.00341796875,0.75,0.8,True,coherent
545:query_mother:head:870:V,noise,True,20,0.34841127395629884,0.4051264762878418,0.3818359375,-0.32184600830078125,1.325439453125,0.75,0.75,True,coherent
545:query_mother:head:973:K,noise,False,20,-0.000341796875,0.001226806640625,-0.000274658203125,-0.00341796875,0.00439453125,0.55,0.0,False,below_rule
545:query_mother:head:973:K,noise,True,20,-0.0002368927001953125,0.0013126373291015626,-0.000286102294921875,-0.0074462890625,0.003662109375,0.55,0.0,False,below_rule
545:query_mother:head:973:V,noise,False,20,0.000445556640625,0.001416015625,0.000396728515625,-0.00341796875,0.004150390625,0.6,0.0,False,below_rule
545:query_mother:head:973:V,noise,True,20,0.0015041351318359375,0.0015743255615234375,0.000579833984375,-0.00048828125,0.004730224609375,0.75,0.0,False,below_rule
545:query_mother:head:978:K,noise,False,20,-0.02526092529296875,0.02580108642578125,-0.01800537109375,-0.10693359375,0.00244140625,0.85,0.05,False,below_rule
545:query_mother:head:978:K,noise,True,20,-0.020345687866210938,0.020705795288085936,-0.0205078125,-0.052978515625,0.00360107421875,0.95,0.0,False,below_rule
545:query_mother:head:978:V,noise,False,20,0.0554290771484375,0.0554290771484375,0.04345703125,0.0048828125,0.16455078125,1.0,0.15,False,below_rule
545:query_mother:head:978:V,noise,True,20,0.038184738159179686,0.03822135925292969,0.03790283203125,-0.0003662109375,0.093994140625,0.95,0.0,False,below_rule
545:query_mother:mlp:17:,noise,False,20,0.08679389953613281,0.15408287048339844,0.03546142578125,-0.135498046875,0.6839141845703125,0.55,0.5,True,heterogeneous
545:query_mother:mlp:17:,noise,True,20,0.07504005432128906,0.13764533996582032,0.0423736572265625,-0.158050537109375,0.566131591796875,0.55,0.45,True,heterogeneous
545:query_mother:mlp:18:,noise,False,20,0.0135650634765625,0.0532440185546875,0.013671875,-0.121826171875,0.1162109375,0.55,0.2,False,below_rule
545:query_mother:mlp:18:,noise,True,20,-0.013413619995117188,0.038024520874023436,-0.020263671875,-0.07220458984375,0.0965576171875,0.7,0.0,False,below_rule
545:query_period:head:594:K,noise,False,20,-0.008464813232421875,0.027024078369140624,-0.0070953369140625,-0.0625,0.0728759765625,0.65,0.0,False,below_rule
545:query_period:head:594:K,noise,True,20,-0.036590957641601564,0.05257606506347656,-0.017578125,-0.16473388671875,0.07659912109375,0.7,0.15,False,below_rule
545:query_period:head:594:V,noise,False,20,0.5373489379882812,0.5373489379882812,0.4512939453125,0.1259765625,1.0263671875,1.0,1.0,True,coherent
545:query_period:head:594:V,noise,True,20,1.872197437286377,1.872197437286377,1.760894775390625,0.5848388671875,4.3370819091796875,1.0,1.0,True,coherent
545:query_period:head:595:K,noise,False,20,-0.005744171142578125,0.007782745361328125,-0.00231170654296875,-0.0550537109375,0.006103515625,0.65,0.0,False,below_rule
545:query_period:head:595:K,noise,True,20,-0.0032711029052734375,0.008413314819335938,-0.0010986328125,-0.0362548828125,0.020721435546875,0.55,0.0,False,below_rule
545:query_period:head:595:V,noise,False,20,0.15338287353515626,0.15338287353515626,0.1297607421875,0.0225830078125,0.4698486328125,1.0,0.75,True,coherent
545:query_period:head:595:V,noise,True,20,0.6712087631225586,0.6712087631225586,0.5226593017578125,0.18017578125,1.66796875,1.0,1.0,True,coherent
545:query_period:head:600:K,noise,False,20,-0.0010040283203125,0.00826416015625,-0.0006103515625,-0.0185546875,0.0220947265625,0.55,0.0,False,below_rule
545:query_period:head:600:K,noise,True,20,-0.00654296875,0.0280975341796875,-0.0084075927734375,-0.115234375,0.04364013671875,0.6,0.05,False,below_rule
545:query_period:head:600:V,noise,False,20,-0.11862144470214844,0.11862144470214844,-0.11962890625,-0.2099609375,-0.048583984375,1.0,0.65,True,coherent
545:query_period:head:600:V,noise,True,20,-0.39684162139892576,0.39684162139892576,-0.3901824951171875,-0.6973457336425781,-0.20489501953125,1.0,1.0,True,coherent
545:query_period:head:624:K,noise,False,20,-0.00354766845703125,0.00409088134765625,-0.0029296875,-0.01416015625,0.0032958984375,0.75,0.0,False,below_rule
545:query_period:head:624:K,noise,True,20,-0.007550430297851562,0.008536148071289062,-0.00830078125,-0.020599365234375,0.00537109375,0.85,0.0,False,below_rule
545:query_period:head:624:V,noise,False,20,-0.012017822265625,0.012030029296875,-0.0106201171875,-0.0341796875,0.0001220703125,0.95,0.0,False,below_rule
545:query_period:head:624:V,noise,True,20,-0.02070274353027344,0.02070274353027344,-0.01690673828125,-0.060699462890625,-0.00732421875,1.0,0.0,False,below_rule
545:query_period:head:630:K,noise,False,20,0.0006072998046875,0.0025970458984375,-0.00048828125,-0.0048828125,0.0126953125,0.45,0.0,False,below_rule
545:query_period:head:630:K,noise,True,20,-0.005876731872558594,0.008182716369628907,-0.00604248046875,-0.02459716796875,0.014667510986328125,0.75,0.0,False,below_rule
545:query_period:head:630:V,noise,False,20,-7.781982421875e-05,0.00210723876953125,0.0004425048828125,-0.005859375,0.00537109375,0.4,0.0,False,below_rule
