config_id,direction,family,effect,shared_prefix
545:query_is_token:head:641:V,noise,82,-0.1092529296875,False
545:query_is_token:head:641:V,noise,96,-0.24503326416015625,False
545:query_is_token:head:641:V,noise,98,-0.04345703125,False
545:query_is_token:head:641:V,noise,102,-0.28253173828125,False
545:query_is_token:head:641:V,noise,116,-0.08892822265625,False
545:query_is_token:head:641:V,noise,130,-0.0744171142578125,False
545:query_is_token:head:641:V,noise,150,-0.0906982421875,False
545:query_is_token:head:641:V,noise,154,-0.13677978515625,False
545:query_is_token:head:641:V,noise,162,-0.11669921875,False
545:query_is_token:head:641:V,noise,176,-0.1375732421875,False
545:query_is_token:head:641:V,noise,178,-0.20155715942382812,False
545:query_is_token:head:641:V,noise,186,-0.140380859375,False
545:query_is_token:head:641:V,noise,192,-0.20294189453125,False
545:query_is_token:head:641:V,noise,196,-0.0595703125,False
545:query_is_token:head:678:K,noise,0,0.002685546875,False
545:query_is_token:head:678:K,noise,16,-0.00079345703125,False
545:query_is_token:head:678:K,noise,32,-0.0014190673828125,False
545:query_is_token:head:678:K,noise,48,-0.00225830078125,False
545:query_is_token:head:678:K,noise,56,-0.0045166015625,False
545:query_is_token:head:678:K,noise,64,-0.00164794921875,False
545:query_is_token:head:678:K,noise,82,0.0010986328125,False
545:query_is_token:head:678:K,noise,96,0.00043487548828125,False
545:query_is_token:head:678:K,noise,98,-0.002685546875,False
545:query_is_token:head:678:K,noise,102,-0.00046539306640625,False
545:query_is_token:head:678:K,noise,116,-0.0028076171875,False
545:query_is_token:head:678:K,noise,130,0.000946044921875,False
545:query_is_token:head:678:K,noise,150,-0.00335693359375,False
545:query_is_token:head:678:K,noise,154,0.00244140625,False
545:query_is_token:head:678:K,noise,162,-0.000732421875,False
545:query_is_token:head:678:K,noise,176,-0.001220703125,False
545:query_is_token:head:678:K,noise,178,-0.003322601318359375,False
545:query_is_token:head:678:K,noise,186,0.0009765625,False
545:query_is_token:head:678:K,noise,192,0.0006103515625,False
545:query_is_token:head:678:K,noise,196,-0.0029296875,False
545:query_is_token:head:678:V,noise,0,0.000396728515625,False
545:query_is_token:head:678:V,noise,16,-0.0046844482421875,False
545:query_is_token:head:678:V,noise,32,-0.000885009765625,False
545:query_is_token:head:678:V,noise,48,0.0015106201171875,False
545:query_is_token:head:678:V,noise,56,-0.0062408447265625,False
545:query_is_token:head:678:V,noise,64,-0.0032958984375,False
545:query_is_token:head:678:V,noise,82,-0.0015869140625,False
545:query_is_token:head:678:V,noise,96,-0.00664520263671875,False
545:query_is_token:head:678:V,noise,98,-0.003448486328125,False
545:query_is_token:head:678:V,noise,102,-0.00606536865234375,False
545:query_is_token:head:678:V,noise,116,-0.00677490234375,False
545:query_is_token:head:678:V,noise,130,0.000762939453125,False
545:query_is_token:head:678:V,noise,150,0.000396728515625,False
545:query_is_token:head:678:V,noise,154,-0.00244140625,False
545:query_is_token:head:678:V,noise,162,-0.00244140625,False
545:query_is_token:head:678:V,noise,176,-0.0076904296875,False
545:query_is_token:head:678:V,noise,178,-0.00555419921875,False
545:query_is_token:head:678:V,noise,186,-0.0040283203125,False
545:query_is_token:head:678:V,noise,192,-0.00439453125,False
545:query_is_token:head:678:V,noise,196,-0.005859375,False
545:query_is_token:head:690:K,noise,0,0.001251220703125,False
545:query_is_token:head:690:K,noise,16,6.103515625e-05,False
545:query_is_token:head:690:K,noise,32,0.0029296875,False
545:query_is_token:head:690:K,noise,48,0.001129150390625,False
545:query_is_token:head:690:K,noise,56,0.00048828125,False
545:query_is_token:head:690:K,noise,64,0.00091552734375,False
545:query_is_token:head:690:K,noise,82,0.00152587890625,False
545:query_is_token:head:690:K,noise,96,0.001739501953125,False
545:query_is_token:head:690:K,noise,98,-0.0008544921875,False
545:query_is_token:head:690:K,noise,102,7.62939453125e-05,False
545:query_is_token:head:690:K,noise,116,-0.001708984375,False
545:query_is_token:head:690:K,noise,130,-0.0001068115234375,False
545:query_is_token:head:690:K,noise,150,0.000579833984375,False
545:query_is_token:head:690:K,noise,154,0.00445556640625,False
545:query_is_token:head:690:K,noise,162,-0.000244140625,False
545:query_is_token:head:690:K,noise,176,-0.0009765625,False
545:query_is_token:head:690:K,noise,178,-0.002506256103515625,False
545:query_is_token:head:690:K,noise,186,-0.00042724609375,False
545:query_is_token:head:690:K,noise,192,0.00140380859375,False
545:query_is_token:head:690:K,noise,196,0.0,False
545:query_is_token:head:690:V,noise,0,0.00042724609375,False
545:query_is_token:head:690:V,noise,16,0.00152587890625,False
545:query_is_token:head:690:V,noise,32,-0.0069580078125,False
545:query_is_token:head:690:V,noise,48,0.00148773193359375,False
545:query_is_token:head:690:V,noise,56,-0.0020294189453125,False
545:query_is_token:head:690:V,noise,64,-0.00030517578125,False
545:query_is_token:head:690:V,noise,82,0.000244140625,False
545:query_is_token:head:690:V,noise,96,-0.00096893310546875,False
545:query_is_token:head:690:V,noise,98,-0.002960205078125,False
545:query_is_token:head:690:V,noise,102,0.00115966796875,False
545:query_is_token:head:690:V,noise,116,-0.001708984375,False
545:query_is_token:head:690:V,noise,130,0.001129150390625,False
545:query_is_token:head:690:V,noise,150,0.002899169921875,False
545:query_is_token:head:690:V,noise,154,0.001220703125,False
545:query_is_token:head:690:V,noise,162,0.000244140625,False
545:query_is_token:head:690:V,noise,176,-0.0013427734375,False
545:query_is_token:head:690:V,noise,178,-0.003215789794921875,False
545:query_is_token:head:690:V,noise,186,-0.00238037109375,False
545:query_is_token:head:690:V,noise,192,-0.0035400390625,False
545:query_is_token:head:690:V,noise,196,0.0,False
545:query_is_token:head:695:K,noise,0,0.00396728515625,False
545:query_is_token:head:695:K,noise,16,-0.000579833984375,False
545:query_is_token:head:695:K,noise,32,0.0017852783203125,False
545:query_is_token:head:695:K,noise,48,0.00254058837890625,False
545:query_is_token:head:695:K,noise,56,-0.0005950927734375,False
545:query_is_token:head:695:K,noise,64,-0.00018310546875,False
545:query_is_token:head:695:K,noise,82,0.0025634765625,False
545:query_is_token:head:695:K,noise,96,-0.00348663330078125,False
545:query_is_token:head:695:K,noise,98,-0.003265380859375,False
545:query_is_token:head:695:K,noise,102,-8.392333984375e-05,False
545:query_is_token:head:695:K,noise,116,-0.00177001953125,False
545:query_is_token:head:695:K,noise,130,-0.00054931640625,False
545:query_is_token:head:695:K,noise,150,0.00042724609375,False
545:query_is_token:head:695:K,noise,154,0.00079345703125,False
545:query_is_token:head:695:K,noise,162,0.001708984375,False
545:query_is_token:head:695:K,noise,176,-0.001953125,False
545:query_is_token:head:695:K,noise,178,-0.001705169677734375,False
545:query_is_token:head:695:K,noise,186,0.000732421875,False
545:query_is_token:head:695:K,noise,192,-0.00177001953125,False
545:query_is_token:head:695:K,noise,196,-0.00146484375,False
545:query_is_token:head:695:V,noise,0,-0.001617431640625,False
545:query_is_token:head:695:V,noise,16,-0.00787353515625,False
545:query_is_token:head:695:V,noise,32,-0.00927734375,False
545:query_is_token:head:695:V,noise,48,-0.008392333984375,False
545:query_is_token:head:695:V,noise,56,-0.008880615234375,False
545:query_is_token:head:695:V,noise,64,-0.00079345703125,False
545:query_is_token:head:695:V,noise,82,-0.00555419921875,False
545:query_is_token:head:695:V,noise,96,-0.00728607177734375,False
545:query_is_token:head:695:V,noise,98,-0.00518798828125,False
545:query_is_token:head:695:V,noise,102,-0.007904052734375,False
545:query_is_token:head:695:V,noise,116,-0.007080078125,False
545:query_is_token:head:695:V,noise,130,-0.004608154296875,False
545:query_is_token:head:695:V,noise,150,-0.0069580078125,False
545:query_is_token:head:695:V,noise,154,-0.0040283203125,False
545:query_is_token:head:695:V,noise,162,-0.00341796875,False
545:query_is_token:head:695:V,noise,176,-0.0062255859375,False
545:query_is_token:head:695:V,noise,178,-0.011730194091796875,False
545:query_is_token:head:695:V,noise,186,-0.0098876953125,False
545:query_is_token:head:695:V,noise,192,-0.0069580078125,False
545:query_is_token:head:695:V,noise,196,-0.00244140625,False
545:query_is_token:head:709:K,noise,0,-0.000213623046875,False
545:query_is_token:head:709:K,noise,16,0.0009307861328125,False
545:query_is_token:head:709:K,noise,32,-0.00286865234375,False
545:query_is_token:head:709:K,noise,48,0.00125885009765625,False
545:query_is_token:head:709:K,noise,56,-0.001953125,False
545:query_is_token:head:709:K,noise,64,-0.00244140625,False
545:query_is_token:head:709:K,noise,82,-0.00726318359375,False
545:query_is_token:head:709:K,noise,96,-0.00518798828125,False
545:query_is_token:head:709:K,noise,98,-0.020782470703125,False
545:query_is_token:head:709:K,noise,102,-0.04665374755859375,False
545:query_is_token:head:709:K,noise,116,-0.0008544921875,False
545:query_is_token:head:709:K,noise,130,-0.002960205078125,False
545:query_is_token:head:709:K,noise,150,-0.004791259765625,False
545:query_is_token:head:709:K,noise,154,-0.041259765625,False
545:query_is_token:head:709:K,noise,162,0.00537109375,False
545:query_is_token:head:709:K,noise,176,0.0086669921875,False
545:query_is_token:head:709:K,noise,178,-0.0171966552734375,False
545:query_is_token:head:709:K,noise,186,0.00140380859375,False
545:query_is_token:head:709:K,noise,192,-0.0050048828125,False
545:query_is_token:head:709:K,noise,196,-0.0107421875,False
545:query_is_token:head:709:V,noise,0,0.04876708984375,False
545:query_is_token:head:709:V,noise,16,0.1017303466796875,False
545:query_is_token:head:709:V,noise,32,0.2635955810546875,False
545:query_is_token:head:709:V,noise,48,0.0853271484375,False
545:query_is_token:head:709:V,noise,56,0.085052490234375,False
545:query_is_token:head:709:V,noise,64,0.09393310546875,False
545:query_is_token:head:709:V,noise,82,0.138916015625,False
545:query_is_token:head:709:V,noise,96,0.1213531494140625,False
545:query_is_token:head:709:V,noise,98,0.1395263671875,False
545:query_is_token:head:709:V,noise,102,0.24474334716796875,False
545:query_is_token:head:709:V,noise,116,0.083251953125,False
545:query_is_token:head:709:V,noise,130,0.0557098388671875,False
545:query_is_token:head:709:V,noise,150,0.0682373046875,False
545:query_is_token:head:709:V,noise,154,0.1851806640625,False
545:query_is_token:head:709:V,noise,162,0.1611328125,False
545:query_is_token:head:709:V,noise,176,0.2032470703125,False
545:query_is_token:head:709:V,noise,178,0.12823486328125,False
545:query_is_token:head:709:V,noise,186,0.0716552734375,False
545:query_is_token:head:709:V,noise,192,0.1041259765625,False
545:query_is_token:head:709:V,noise,196,0.12255859375,False
545:query_is_token:head:751:K,noise,0,-0.00030517578125,False
545:query_is_token:head:751:K,noise,16,0.002655029296875,False
545:query_is_token:head:751:K,noise,32,-0.0034027099609375,False
545:query_is_token:head:751:K,noise,48,0.0005340576171875,False
545:query_is_token:head:751:K,noise,56,-0.0045318603515625,False
545:query_is_token:head:751:K,noise,64,-0.00146484375,False
545:query_is_token:head:751:K,noise,82,0.00030517578125,False
545:query_is_token:head:751:K,noise,96,-6.866455078125e-05,False
545:query_is_token:head:751:K,noise,98,-0.000640869140625,False
545:query_is_token:head:751:K,noise,102,0.00241851806640625,False
545:query_is_token:head:751:K,noise,116,-0.0040283203125,False
545:query_is_token:head:751:K,noise,130,0.001129150390625,False
545:query_is_token:head:751:K,noise,150,-0.0008544921875,False
545:query_is_token:head:751:K,noise,154,0.00018310546875,False
545:query_is_token:head:751:K,noise,162,0.0,False
545:query_is_token:head:751:K,noise,176,0.003662109375,False
545:query_is_token:head:751:K,noise,178,0.003200531005859375,False
545:query_is_token:head:751:K,noise,186,-0.001708984375,False
545:query_is_token:head:751:K,noise,192,-0.00372314453125,False
545:query_is_token:head:751:K,noise,196,0.001953125,False
545:query_is_token:head:751:V,noise,0,0.001251220703125,False
545:query_is_token:head:751:V,noise,16,-0.0009765625,False
545:query_is_token:head:751:V,noise,32,0.001678466796875,False
545:query_is_token:head:751:V,noise,48,0.000579833984375,False
545:query_is_token:head:751:V,noise,56,-0.0017547607421875,False
545:query_is_token:head:751:V,noise,64,-0.0013427734375,False
545:query_is_token:head:751:V,noise,82,0.00030517578125,False
545:query_is_token:head:751:V,noise,96,-5.340576171875e-05,False
545:query_is_token:head:751:V,noise,98,0.000335693359375,False
545:query_is_token:head:751:V,noise,102,0.00019073486328125,False
545:query_is_token:head:751:V,noise,116,-0.00115966796875,False
545:query_is_token:head:751:V,noise,130,-0.000732421875,False
545:query_is_token:head:751:V,noise,150,-0.0001220703125,False
545:query_is_token:head:751:V,noise,154,0.00115966796875,False
545:query_is_token:head:751:V,noise,162,0.0,False
545:query_is_token:head:751:V,noise,176,-0.0035400390625,False
545:query_is_token:head:751:V,noise,178,-0.0034027099609375,False
545:query_is_token:head:751:V,noise,186,0.0003662109375,False
545:query_is_token:head:751:V,noise,192,-0.00091552734375,False
545:query_is_token:head:751:V,noise,196,0.0,False
545:query_is_token:head:787:K,noise,0,0.002471923828125,False
545:query_is_token:head:787:K,noise,16,-0.0001373291015625,False
545:query_is_token:head:787:K,noise,32,0.0058746337890625,False
545:query_is_token:head:787:K,noise,48,0.001129150390625,False
545:query_is_token:head:787:K,noise,56,-0.004180908203125,False
545:query_is_token:head:787:K,noise,64,0.00079345703125,False
545:query_is_token:head:787:K,noise,82,0.00042724609375,False
545:query_is_token:head:787:K,noise,96,0.00058746337890625,False
545:query_is_token:head:787:K,noise,98,0.000244140625,False
545:query_is_token:head:787:K,noise,102,1.52587890625e-05,False
545:query_is_token:head:787:K,noise,116,-0.000732421875,False
545:query_is_token:head:787:K,noise,130,0.002166748046875,False
545:query_is_token:head:787:K,noise,150,0.002227783203125,False
545:query_is_token:head:787:K,noise,154,0.001953125,False
545:query_is_token:head:787:K,noise,162,0.001220703125,False
545:query_is_token:head:787:K,noise,176,0.0028076171875,False
545:query_is_token:head:787:K,noise,178,0.001544952392578125,False
545:query_is_token:head:787:K,noise,186,-0.001220703125,False
545:query_is_token:head:787:K,noise,192,-0.0003662109375,False
545:query_is_token:head:787:K,noise,196,0.00048828125,False
545:query_is_token:head:787:V,noise,0,0.003692626953125,False
545:query_is_token:head:787:V,noise,16,0.0070343017578125,False
545:query_is_token:head:787:V,noise,32,0.0095977783203125,False
545:query_is_token:head:787:V,noise,48,0.0042724609375,False
545:query_is_token:head:787:V,noise,56,0.0045013427734375,False
545:query_is_token:head:787:V,noise,64,0.00372314453125,False
545:query_is_token:head:787:V,noise,82,0.00164794921875,False
545:query_is_token:head:787:V,noise,96,-0.00098419189453125,False
545:query_is_token:head:787:V,noise,98,0.0045166015625,False
545:query_is_token:head:787:V,noise,102,0.012359619140625,False
545:query_is_token:head:787:V,noise,116,0.0006103515625,False
545:query_is_token:head:787:V,noise,130,0.00244140625,False
545:query_is_token:head:787:V,noise,150,0.00335693359375,False
545:query_is_token:head:787:V,noise,154,0.00604248046875,False
545:query_is_token:head:787:V,noise,162,0.00341796875,False
545:query_is_token:head:787:V,noise,176,0.00341796875,False
545:query_is_token:head:787:V,noise,178,0.004474639892578125,False
545:query_is_token:head:787:V,noise,186,0.001708984375,False
545:query_is_token:head:787:V,noise,192,0.0015869140625,False
545:query_is_token:head:787:V,noise,196,0.00927734375,False
545:query_is_token:head:817:K,noise,0,-0.000213623046875,False
545:query_is_token:head:817:K,noise,16,-0.00164794921875,False
545:query_is_token:head:817:K,noise,32,0.00079345703125,False
545:query_is_token:head:817:K,noise,48,7.62939453125e-06,False
545:query_is_token:head:817:K,noise,56,-0.0022125244140625,False
545:query_is_token:head:817:K,noise,64,-0.0020751953125,False
545:query_is_token:head:817:K,noise,82,0.00042724609375,False
545:query_is_token:head:817:K,noise,96,-0.000274658203125,False
545:query_is_token:head:817:K,noise,98,0.00079345703125,False
545:query_is_token:head:817:K,noise,102,-0.0011138916015625,False
545:query_is_token:head:817:K,noise,116,-0.00250244140625,False
545:query_is_token:head:817:K,noise,130,0.0013427734375,False
545:query_is_token:head:817:K,noise,150,0.001251220703125,False
545:query_is_token:head:817:K,noise,154,0.00201416015625,False
545:query_is_token:head:817:K,noise,162,-0.001220703125,False
545:query_is_token:head:817:K,noise,176,0.00146484375,False
545:query_is_token:head:817:K,noise,178,-0.000400543212890625,False
545:query_is_token:head:817:K,noise,186,-0.0006103515625,False
545:query_is_token:head:817:K,noise,192,0.001220703125,False
545:query_is_token:head:817:K,noise,196,-0.00146484375,False
545:query_is_token:head:817:V,noise,0,0.0013427734375,False
545:query_is_token:head:817:V,noise,16,0.001129150390625,False
545:query_is_token:head:817:V,noise,32,-0.0009002685546875,False
545:query_is_token:head:817:V,noise,48,0.001495361328125,False
545:query_is_token:head:817:V,noise,56,-0.0025177001953125,False
545:query_is_token:head:817:V,noise,64,-0.00152587890625,False
545:query_is_token:head:817:V,noise,82,0.00146484375,False
545:query_is_token:head:817:V,noise,96,0.00116729736328125,False
545:query_is_token:head:817:V,noise,98,0.00201416015625,False
545:query_is_token:head:817:V,noise,102,-0.000579833984375,False
545:query_is_token:head:817:V,noise,116,-0.00164794921875,False
545:query_is_token:head:817:V,noise,130,0.0005035400390625,False
545:query_is_token:head:817:V,noise,150,0.0008544921875,False
545:query_is_token:head:817:V,noise,154,-0.00042724609375,False
545:query_is_token:head:817:V,noise,162,-0.00048828125,False
545:query_is_token:head:817:V,noise,176,0.0003662109375,False
545:query_is_token:head:817:V,noise,178,0.000949859619140625,False
545:query_is_token:head:817:V,noise,186,-0.0009765625,False
545:query_is_token:head:817:V,noise,192,-0.00054931640625,False
545:query_is_token:head:817:V,noise,196,0.001953125,False
545:query_is_token:head:855:K,noise,0,0.00189208984375,False
545:query_is_token:head:855:K,noise,16,-0.0012054443359375,False
545:query_is_token:head:855:K,noise,32,0.0040740966796875,False
545:query_is_token:head:855:K,noise,48,0.0006256103515625,False
545:query_is_token:head:855:K,noise,56,-0.0012969970703125,False
545:query_is_token:head:855:K,noise,64,0.000732421875,False
545:query_is_token:head:855:K,noise,82,0.00042724609375,False
545:query_is_token:head:855:K,noise,96,0.00212860107421875,False
545:query_is_token:head:855:K,noise,98,0.00054931640625,False
545:query_is_token:head:855:K,noise,102,3.814697265625e-05,False
545:query_is_token:head:855:K,noise,116,-0.0015869140625,False
545:query_is_token:head:855:K,noise,130,-0.000518798828125,False
545:query_is_token:head:855:K,noise,150,0.001953125,False
545:query_is_token:head:855:K,noise,154,0.00146484375,False
545:query_is_token:head:855:K,noise,162,-0.001708984375,False
545:query_is_token:head:855:K,noise,176,0.0010986328125,False
545:query_is_token:head:855:K,noise,178,0.001094818115234375,False
545:query_is_token:head:855:K,noise,186,-0.00128173828125,False
545:query_is_token:head:855:K,noise,192,-0.00018310546875,False
545:query_is_token:head:855:K,noise,196,-0.001953125,False
545:query_is_token:head:855:V,noise,0,0.0028076171875,False
545:query_is_token:head:855:V,noise,16,-0.0002593994140625,False
545:query_is_token:head:855:V,noise,32,0.0013580322265625,False
545:query_is_token:head:855:V,noise,48,-0.0012359619140625,False
545:query_is_token:head:855:V,noise,56,-0.0029449462890625,False
545:query_is_token:head:855:V,noise,64,-0.00115966796875,False
545:query_is_token:head:855:V,noise,82,-6.103515625e-05,False
545:query_is_token:head:855:V,noise,96,0.0008697509765625,False
545:query_is_token:head:855:V,noise,98,-0.0015869140625,False
545:query_is_token:head:855:V,noise,102,0.00034332275390625,False
545:query_is_token:head:855:V,noise,116,-0.00177001953125,False
545:query_is_token:head:855:V,noise,130,-0.00201416015625,False
545:query_is_token:head:855:V,noise,150,0.001129150390625,False
545:query_is_token:head:855:V,noise,154,0.0008544921875,False
545:query_is_token:head:855:V,noise,162,-0.00244140625,False
545:query_is_token:head:855:V,noise,176,-0.0008544921875,False
545:query_is_token:head:855:V,noise,178,-0.0004425048828125,False
545:query_is_token:head:855:V,noise,186,-0.0015869140625,False
545:query_is_token:head:855:V,noise,192,-6.103515625e-05,False
545:query_is_token:head:855:V,noise,196,0.00048828125,False
545:query_is_token:head:870:K,noise,0,0.00152587890625,False
545:query_is_token:head:870:K,noise,16,0.0014190673828125,False
545:query_is_token:head:870:K,noise,32,0.0004119873046875,False
545:query_is_token:head:870:K,noise,48,0.001312255859375,False
545:query_is_token:head:870:K,noise,56,-0.00372314453125,False
545:query_is_token:head:870:K,noise,64,0.00048828125,False
545:query_is_token:head:870:K,noise,82,0.00115966796875,False
545:query_is_token:head:870:K,noise,96,-0.0045318603515625,False
545:query_is_token:head:870:K,noise,98,0.00054931640625,False
545:query_is_token:head:870:K,noise,102,-3.814697265625e-05,False
545:query_is_token:head:870:K,noise,116,-0.0009765625,False
545:query_is_token:head:870:K,noise,130,-0.0003509521484375,False
545:query_is_token:head:870:K,noise,150,0.001556396484375,False
545:query_is_token:head:870:K,noise,154,-0.0009765625,False
545:query_is_token:head:870:K,noise,162,0.000244140625,False
545:query_is_token:head:870:K,noise,176,-0.001220703125,False
545:query_is_token:head:870:K,noise,178,-0.00189208984375,False
545:query_is_token:head:870:K,noise,186,-0.000732421875,False
545:query_is_token:head:870:K,noise,192,-0.000244140625,False
545:query_is_token:head:870:K,noise,196,0.00048828125,False
545:query_is_token:head:870:V,noise,0,0.0023193359375,False
545:query_is_token:head:870:V,noise,16,0.0010528564453125,False
545:query_is_token:head:870:V,noise,32,0.0022735595703125,False
545:query_is_token:head:870:V,noise,48,0.00173187255859375,False
545:query_is_token:head:870:V,noise,56,0.0005645751953125,False
545:query_is_token:head:870:V,noise,64,0.00128173828125,False
545:query_is_token:head:870:V,noise,82,0.00091552734375,False
545:query_is_token:head:870:V,noise,96,0.00229644775390625,False
545:query_is_token:head:870:V,noise,98,0.000335693359375,False
545:query_is_token:head:870:V,noise,102,-0.00061798095703125,False
545:query_is_token:head:870:V,noise,116,0.00506591796875,False
545:query_is_token:head:870:V,noise,130,-0.0004730224609375,False
545:query_is_token:head:870:V,noise,150,0.001068115234375,False
545:query_is_token:head:870:V,noise,154,0.00048828125,False
545:query_is_token:head:870:V,noise,162,0.000244140625,False
545:query_is_token:head:870:V,noise,176,0.001708984375,False
545:query_is_token:head:870:V,noise,178,-0.0006256103515625,False
545:query_is_token:head:870:V,noise,186,0.0050048828125,False
545:query_is_token:head:870:V,noise,192,-0.00140380859375,False
545:query_is_token:head:870:V,noise,196,0.00048828125,False
545:query_is_token:head:973:K,noise,0,0.002899169921875,False
545:query_is_token:head:973:K,noise,16,-0.000335693359375,False
545:query_is_token:head:973:K,noise,32,0.00213623046875,False
545:query_is_token:head:973:K,noise,48,5.340576171875e-05,False
545:query_is_token:head:973:K,noise,56,-0.000946044921875,False
545:query_is_token:head:973:K,noise,64,0.0003662109375,False
545:query_is_token:head:973:K,noise,82,-0.00030517578125,False
545:query_is_token:head:973:K,noise,96,0.00054931640625,False
545:query_is_token:head:973:K,noise,98,0.0003662109375,False
545:query_is_token:head:973:K,noise,102,-0.00342559814453125,False
545:query_is_token:head:973:K,noise,116,0.0001220703125,False
545:query_is_token:head:973:K,noise,130,-0.0004119873046875,False
545:query_is_token:head:973:K,noise,150,-0.00018310546875,False
545:query_is_token:head:973:K,noise,154,-0.000244140625,False
545:query_is_token:head:973:K,noise,162,-0.000244140625,False
545:query_is_token:head:973:K,noise,176,0.0,False
545:query_is_token:head:973:K,noise,178,0.000469207763671875,False
545:query_is_token:head:973:K,noise,186,-0.00054931640625,False
545:query_is_token:head:973:K,noise,192,-0.00067138671875,False
545:query_is_token:head:973:K,noise,196,-0.0009765625,False
545:query_is_token:head:973:V,noise,0,0.001434326171875,False
545:query_is_token:head:973:V,noise,16,0.001617431640625,False
545:query_is_token:head:973:V,noise,32,0.00103759765625,False
545:query_is_token:head:973:V,noise,48,0.00115966796875,False
545:query_is_token:head:973:V,noise,56,-0.00018310546875,False
545:query_is_token:head:973:V,noise,64,0.000732421875,False
545:query_is_token:head:973:V,noise,82,0.001708984375,False
545:query_is_token:head:973:V,noise,96,0.0007781982421875,False
545:query_is_token:head:973:V,noise,98,-0.001983642578125,False
545:query_is_token:head:973:V,noise,102,0.001312255859375,False
545:query_is_token:head:973:V,noise,116,0.00018310546875,False
545:query_is_token:head:973:V,noise,130,-0.000579833984375,False
545:query_is_token:head:973:V,noise,150,0.00128173828125,False
545:query_is_token:head:973:V,noise,154,0.00048828125,False
545:query_is_token:head:973:V,noise,162,-0.000732421875,False
545:query_is_token:head:973:V,noise,176,-0.0006103515625,False
545:query_is_token:head:973:V,noise,178,0.000339508056640625,False
545:query_is_token:head:973:V,noise,186,0.00030517578125,False
545:query_is_token:head:973:V,noise,192,-0.0003662109375,False
545:query_is_token:head:973:V,noise,196,0.0,False
545:query_is_token:head:978:K,noise,0,3.0517578125e-05,False
545:query_is_token:head:978:K,noise,16,-0.0005340576171875,False
545:query_is_token:head:978:K,noise,32,-0.002593994140625,False
545:query_is_token:head:978:K,noise,48,-0.0009002685546875,False
545:query_is_token:head:978:K,noise,56,-0.006195068359375,False
545:query_is_token:head:978:K,noise,64,-0.00469970703125,False
545:query_is_token:head:978:K,noise,82,-0.00213623046875,False
545:query_is_token:head:978:K,noise,96,0.0005950927734375,False
545:query_is_token:head:978:K,noise,98,-0.004486083984375,False
545:query_is_token:head:978:K,noise,102,-0.000335693359375,False
545:query_is_token:head:978:K,noise,116,-0.00616455078125,False
545:query_is_token:head:978:K,noise,130,-0.006805419921875,False
545:query_is_token:head:978:K,noise,150,-0.000762939453125,False
545:query_is_token:head:978:K,noise,154,-0.00213623046875,False
545:query_is_token:head:978:K,noise,162,-0.00244140625,False
545:query_is_token:head:978:K,noise,176,-0.0025634765625,False
545:query_is_token:head:978:K,noise,178,-0.006992340087890625,False
545:query_is_token:head:978:K,noise,186,-0.0018310546875,False
545:query_is_token:head:978:K,noise,192,-0.00457763671875,False
545:query_is_token:head:978:K,noise,196,-0.00732421875,False
545:query_is_token:head:978:V,noise,0,0.002532958984375,False
545:query_is_token:head:978:V,noise,16,0.0071868896484375,False
545:query_is_token:head:978:V,noise,32,0.0030059814453125,False
545:query_is_token:head:978:V,noise,48,0.0052642822265625,False
545:query_is_token:head:978:V,noise,56,0.0054473876953125,False
545:query_is_token:head:978:V,noise,64,0.006591796875,False
545:query_is_token:head:978:V,noise,82,0.00396728515625,False
545:query_is_token:head:978:V,noise,96,0.00054168701171875,False
545:query_is_token:head:978:V,noise,98,0.007110595703125,False
545:query_is_token:head:978:V,noise,102,0.0066070556640625,False
545:query_is_token:head:978:V,noise,116,0.0108642578125,False
545:query_is_token:head:978:V,noise,130,0.00286865234375,False
545:query_is_token:head:978:V,noise,150,0.001007080078125,False
545:query_is_token:head:978:V,noise,154,0.00457763671875,False
545:query_is_token:head:978:V,noise,162,0.005615234375,False
545:query_is_token:head:978:V,noise,176,0.006103515625,False
545:query_is_token:head:978:V,noise,178,0.003681182861328125,False
545:query_is_token:head:978:V,noise,186,0.0054931640625,False
545:query_is_token:head:978:V,noise,192,0.00146484375,False
545:query_is_token:head:978:V,noise,196,0.005859375,False
545:query_is_token:mlp:17:,noise,0,0.005523681640625,False
545:query_is_token:mlp:17:,noise,16,0.0022125244140625,False
545:query_is_token:mlp:17:,noise,32,-0.025482177734375,False
545:query_is_token:mlp:17:,noise,48,-0.02536773681640625,False
545:query_is_token:mlp:17:,noise,56,-0.0233612060546875,False
545:query_is_token:mlp:17:,noise,64,-0.07781982421875,False
545:query_is_token:mlp:17:,noise,82,-0.0181884765625,False
545:query_is_token:mlp:17:,noise,96,0.018463134765625,False
545:query_is_token:mlp:17:,noise,98,-0.023590087890625,False
545:query_is_token:mlp:17:,noise,102,-0.04824066162109375,False
545:query_is_token:mlp:17:,noise,116,-0.0281982421875,False
545:query_is_token:mlp:17:,noise,130,0.0568695068359375,False
545:query_is_token:mlp:17:,noise,150,-0.024566650390625,False
545:query_is_token:mlp:17:,noise,154,0.03570556640625,False
545:query_is_token:mlp:17:,noise,162,0.01513671875,False
545:query_is_token:mlp:17:,noise,176,-0.073974609375,False
545:query_is_token:mlp:17:,noise,178,-0.02095794677734375,False
545:query_is_token:mlp:17:,noise,186,0.0093994140625,False
545:query_is_token:mlp:17:,noise,192,0.03692626953125,False
