config_id,direction,family,effect,shared_prefix
545:query_mother:head:624:KV,noise,48,-0.15832138061523438,False
545:query_mother:head:624:KV,noise,56,-0.0497283935546875,False
545:query_mother:head:624:KV,noise,64,-0.0616455078125,False
545:query_mother:head:624:KV,noise,82,-0.1099853515625,False
545:query_mother:head:624:KV,noise,96,-0.22969818115234375,False
545:query_mother:head:624:KV,noise,98,-0.125457763671875,False
545:query_mother:head:624:KV,noise,102,-0.08321380615234375,False
545:query_mother:head:624:KV,noise,116,-0.17034912109375,False
545:query_mother:head:624:KV,noise,130,-0.3182525634765625,False
545:query_mother:head:624:KV,noise,150,-0.048370361328125,False
545:query_mother:head:624:KV,noise,154,-0.04864501953125,False
545:query_mother:head:624:KV,noise,162,-0.105224609375,False
545:query_mother:head:624:KV,noise,176,-0.1463623046875,False
545:query_mother:head:624:KV,noise,178,-0.28118133544921875,False
545:query_mother:head:624:KV,noise,186,-0.141357421875,False
545:query_mother:head:624:KV,noise,192,-0.12945556640625,False
545:query_mother:head:624:KV,noise,196,-0.06982421875,False
545:query_mother:head:641:KV,noise,0,-0.23388671875,False
545:query_mother:head:641:KV,noise,16,-0.034942626953125,False
545:query_mother:head:641:KV,noise,32,-0.3697929382324219,False
545:query_mother:head:641:KV,noise,48,-0.1898956298828125,False
545:query_mother:head:641:KV,noise,56,-0.0349578857421875,False
545:query_mother:head:641:KV,noise,64,-0.0328369140625,False
545:query_mother:head:641:KV,noise,82,-0.190673828125,False
545:query_mother:head:641:KV,noise,96,-0.65484619140625,False
545:query_mother:head:641:KV,noise,98,-0.07843017578125,False
545:query_mother:head:641:KV,noise,102,-0.4384307861328125,False
545:query_mother:head:641:KV,noise,116,-0.1983642578125,False
545:query_mother:head:641:KV,noise,130,-0.4687652587890625,False
545:query_mother:head:641:KV,noise,150,-0.10186767578125,False
545:query_mother:head:641:KV,noise,154,-0.137939453125,False
545:query_mother:head:641:KV,noise,162,-0.295654296875,False
545:query_mother:head:641:KV,noise,176,-0.308837890625,False
545:query_mother:head:641:KV,noise,178,-0.18112564086914062,False
545:query_mother:head:641:KV,noise,186,-0.205078125,False
545:query_mother:head:641:KV,noise,192,-0.63568115234375,False
545:query_mother:head:641:KV,noise,196,-0.0888671875,False
545:query_mother:head:655:V,noise,0,0.000244140625,False
545:query_mother:head:655:V,noise,16,0.0011444091796875,False
545:query_mother:head:655:V,noise,32,-0.0039215087890625,False
545:query_mother:head:655:V,noise,48,0.00319671630859375,False
545:query_mother:head:655:V,noise,56,-0.0028228759765625,False
545:query_mother:head:655:V,noise,64,0.001953125,False
545:query_mother:head:655:V,noise,82,0.0020751953125,False
545:query_mother:head:655:V,noise,96,-0.001190185546875,False
545:query_mother:head:655:V,noise,98,-0.001495361328125,False
545:query_mother:head:655:V,noise,102,-0.0011749267578125,False
545:query_mother:head:655:V,noise,116,-0.0013427734375,False
545:query_mother:head:655:V,noise,130,-0.000152587890625,False
545:query_mother:head:655:V,noise,150,-0.00286865234375,False
545:query_mother:head:655:V,noise,154,-0.0006103515625,False
545:query_mother:head:655:V,noise,162,0.002197265625,False
545:query_mother:head:655:V,noise,176,0.0015869140625,False
545:query_mother:head:655:V,noise,178,-0.003696441650390625,False
545:query_mother:head:655:V,noise,186,-0.00042724609375,False
545:query_mother:head:655:V,noise,192,-0.00018310546875,False
545:query_mother:head:655:V,noise,196,-0.00146484375,False
545:query_mother:head:668:V,noise,0,0.0015869140625,False
545:query_mother:head:668:V,noise,16,0.00244140625,False
545:query_mother:head:668:V,noise,32,0.0011138916015625,False
545:query_mother:head:668:V,noise,48,0.00141143798828125,False
545:query_mother:head:668:V,noise,56,-0.0005340576171875,False
545:query_mother:head:668:V,noise,64,0.00067138671875,False
545:query_mother:head:668:V,noise,82,-0.00030517578125,False
545:query_mother:head:668:V,noise,96,-0.00092315673828125,False
545:query_mother:head:668:V,noise,98,-0.002044677734375,False
545:query_mother:head:668:V,noise,102,0.00014495849609375,False
545:query_mother:head:668:V,noise,116,-0.00262451171875,False
545:query_mother:head:668:V,noise,130,0.000640869140625,False
545:query_mother:head:668:V,noise,150,0.001190185546875,False
545:query_mother:head:668:V,noise,154,0.00274658203125,False
545:query_mother:head:668:V,noise,162,0.001220703125,False
545:query_mother:head:668:V,noise,176,0.0001220703125,False
545:query_mother:head:668:V,noise,178,-0.00567626953125,False
545:query_mother:head:668:V,noise,186,0.00054931640625,False
545:query_mother:head:668:V,noise,192,-0.001220703125,False
545:query_mother:head:668:V,noise,196,0.00048828125,False
545:query_mother:head:705:V,noise,0,0.001190185546875,False
545:query_mother:head:705:V,noise,16,0.0024566650390625,False
545:query_mother:head:705:V,noise,32,-0.0037689208984375,False
545:query_mother:head:705:V,noise,48,-0.0012054443359375,False
545:query_mother:head:705:V,noise,56,-0.000457763671875,False
545:query_mother:head:705:V,noise,64,0.00067138671875,False
545:query_mother:head:705:V,noise,82,0.00079345703125,False
545:query_mother:head:705:V,noise,96,0.0012054443359375,False
545:query_mother:head:705:V,noise,98,-0.000823974609375,False
545:query_mother:head:705:V,noise,102,-2.288818359375e-05,False
545:query_mother:head:705:V,noise,116,-0.00201416015625,False
545:query_mother:head:705:V,noise,130,-0.000152587890625,False
545:query_mother:head:705:V,noise,150,0.002044677734375,False
545:query_mother:head:705:V,noise,154,0.001953125,False
545:query_mother:head:705:V,noise,162,0.0009765625,False
545:query_mother:head:705:V,noise,176,-0.001953125,False
545:query_mother:head:705:V,noise,178,0.00099945068359375,False
545:query_mother:head:705:V,noise,186,-0.0008544921875,False
545:query_mother:head:705:V,noise,192,-0.00067138671875,False
545:query_mother:head:705:V,noise,196,-0.0009765625,False
545:query_mother:head:709:KV,noise,0,0.6661376953125,False
545:query_mother:head:709:KV,noise,16,1.7487945556640625,False
545:query_mother:head:709:KV,noise,32,1.2751312255859375,False
545:query_mother:head:709:KV,noise,48,0.85205078125,False
545:query_mother:head:709:KV,noise,56,0.5948638916015625,False
545:query_mother:head:709:KV,noise,64,0.38238525390625,False
545:query_mother:head:709:KV,noise,82,0.8046875,False
545:query_mother:head:709:KV,noise,96,1.9592208862304688,False
545:query_mother:head:709:KV,noise,98,0.753143310546875,False
545:query_mother:head:709:KV,noise,102,0.6933670043945312,False
545:query_mother:head:709:KV,noise,116,0.730712890625,False
545:query_mother:head:709:KV,noise,130,0.5123977661132812,False
545:query_mother:head:709:KV,noise,150,0.5498504638671875,False
545:query_mother:head:709:KV,noise,154,0.661376953125,False
545:query_mother:head:709:KV,noise,162,0.765869140625,False
545:query_mother:head:709:KV,noise,176,0.7960205078125,False
545:query_mother:head:709:KV,noise,178,0.9884376525878906,False
545:query_mother:head:709:KV,noise,186,1.04498291015625,False
545:query_mother:head:709:KV,noise,192,0.6529541015625,False
545:query_mother:head:709:KV,noise,196,0.822265625,False
545:query_mother:head:733:V,noise,0,0.003997802734375,False
545:query_mother:head:733:V,noise,16,0.0001983642578125,False
545:query_mother:head:733:V,noise,32,0.0017852783203125,False
545:query_mother:head:733:V,noise,48,0.00022125244140625,False
545:query_mother:head:733:V,noise,56,-0.0023193359375,False
545:query_mother:head:733:V,noise,64,-0.00177001953125,False
545:query_mother:head:733:V,noise,82,0.0030517578125,False
545:query_mother:head:733:V,noise,96,-0.0027313232421875,False
545:query_mother:head:733:V,noise,98,0.000640869140625,False
545:query_mother:head:733:V,noise,102,-0.00014495849609375,False
545:query_mother:head:733:V,noise,116,-0.00164794921875,False
545:query_mother:head:733:V,noise,130,0.001434326171875,False
545:query_mother:head:733:V,noise,150,-0.000885009765625,False
545:query_mother:head:733:V,noise,154,0.00177001953125,False
545:query_mother:head:733:V,noise,162,0.001220703125,False
545:query_mother:head:733:V,noise,176,0.00244140625,False
545:query_mother:head:733:V,noise,178,-0.00237274169921875,False
545:query_mother:head:733:V,noise,186,-0.0018310546875,False
545:query_mother:head:733:V,noise,192,-0.00054931640625,False
545:query_mother:head:733:V,noise,196,0.0,False
545:query_mother:head:870:KV,noise,0,-0.03021240234375,False
545:query_mother:head:870:KV,noise,16,0.5502471923828125,False
545:query_mother:head:870:KV,noise,32,-0.1239166259765625,False
545:query_mother:head:870:KV,noise,48,0.716064453125,False
545:query_mother:head:870:KV,noise,56,0.4780731201171875,False
545:query_mother:head:870:KV,noise,64,0.33355712890625,False
545:query_mother:head:870:KV,noise,82,0.3817596435546875,False
545:query_mother:head:870:KV,noise,96,-0.06311416625976562,False
545:query_mother:head:870:KV,noise,98,0.3181304931640625,False
545:query_mother:head:870:KV,noise,102,0.00138092041015625,False
545:query_mother:head:870:KV,noise,116,0.525482177734375,False
545:query_mother:head:870:KV,noise,130,0.3714599609375,False
545:query_mother:head:870:KV,noise,150,0.061126708984375,False
545:query_mother:head:870:KV,noise,154,0.0013427734375,False
545:query_mother:head:870:KV,noise,162,0.91357421875,False
545:query_mother:head:870:KV,noise,176,1.16455078125,False
545:query_mother:head:870:KV,noise,178,0.6414909362792969,False
545:query_mother:head:870:KV,noise,186,0.68609619140625,False
545:query_mother:head:870:KV,noise,192,0.398193359375,False
545:query_mother:head:870:KV,noise,196,0.31787109375,False
545:query_mother:head:878:V,noise,0,-0.0003662109375,False
545:query_mother:head:878:V,noise,16,3.0517578125e-05,False
545:query_mother:head:878:V,noise,32,0.00054931640625,False
545:query_mother:head:878:V,noise,48,0.00156402587890625,False
545:query_mother:head:878:V,noise,56,0.000244140625,False
545:query_mother:head:878:V,noise,64,0.000732421875,False
545:query_mother:head:878:V,noise,82,0.00048828125,False
545:query_mother:head:878:V,noise,96,0.00180816650390625,False
545:query_mother:head:878:V,noise,98,0.00146484375,False
545:query_mother:head:878:V,noise,102,0.00130462646484375,False
545:query_mother:head:878:V,noise,116,-0.00140380859375,False
545:query_mother:head:878:V,noise,130,-4.57763671875e-05,False
545:query_mother:head:878:V,noise,150,0.002593994140625,False
545:query_mother:head:878:V,noise,154,0.0006103515625,False
545:query_mother:head:878:V,noise,162,-0.000244140625,False
545:query_mother:head:878:V,noise,176,-0.0008544921875,False
545:query_mother:head:878:V,noise,178,0.002086639404296875,False
545:query_mother:head:878:V,noise,186,-0.000244140625,False
545:query_mother:head:878:V,noise,192,-0.0006103515625,False
545:query_mother:head:878:V,noise,196,0.00146484375,False
545:query_mother:head:884:V,noise,0,0.004364013671875,False
545:query_mother:head:884:V,noise,16,0.001678466796875,False
545:query_mother:head:884:V,noise,32,-0.0020751953125,False
545:query_mother:head:884:V,noise,48,-0.000640869140625,False
545:query_mother:head:884:V,noise,56,-0.0005645751953125,False
545:query_mother:head:884:V,noise,64,-0.00146484375,False
545:query_mother:head:884:V,noise,82,0.000244140625,False
545:query_mother:head:884:V,noise,96,0.00185394287109375,False
545:query_mother:head:884:V,noise,98,0.000946044921875,False
545:query_mother:head:884:V,noise,102,-0.0001678466796875,False
545:query_mother:head:884:V,noise,116,-0.00018310546875,False
545:query_mother:head:884:V,noise,130,-0.00079345703125,False
545:query_mother:head:884:V,noise,150,0.001708984375,False
545:query_mother:head:884:V,noise,154,0.00018310546875,False
545:query_mother:head:884:V,noise,162,0.000732421875,False
545:query_mother:head:884:V,noise,176,-0.0003662109375,False
545:query_mother:head:884:V,noise,178,-0.0017547607421875,False
545:query_mother:head:884:V,noise,186,-0.001220703125,False
545:query_mother:head:884:V,noise,192,-0.00030517578125,False
545:query_mother:head:884:V,noise,196,0.001953125,False
545:query_period:head:577:V,noise,0,-0.00152587890625,False
545:query_period:head:577:V,noise,16,-0.008026123046875,False
545:query_period:head:577:V,noise,32,-0.0079803466796875,False
545:query_period:head:577:V,noise,48,0.00426483154296875,False
545:query_period:head:577:V,noise,56,-0.0050811767578125,False
545:query_period:head:577:V,noise,64,-0.00146484375,False
545:query_period:head:577:V,noise,82,-0.00335693359375,False
545:query_period:head:577:V,noise,96,-0.015045166015625,False
545:query_period:head:577:V,noise,98,-0.008880615234375,False
545:query_period:head:577:V,noise,102,-0.004364013671875,False
545:query_period:head:577:V,noise,116,-0.0072021484375,False
545:query_period:head:577:V,noise,130,-0.002288818359375,False
545:query_period:head:577:V,noise,150,-0.001068115234375,False
545:query_period:head:577:V,noise,154,-0.0042724609375,False
545:query_period:head:577:V,noise,162,-0.00244140625,False
545:query_period:head:577:V,noise,176,-0.0045166015625,False
545:query_period:head:577:V,noise,178,-0.00434112548828125,False
545:query_period:head:577:V,noise,186,-0.00634765625,False
545:query_period:head:577:V,noise,192,-0.0032958984375,False
545:query_period:head:577:V,noise,196,-0.0048828125,False
545:query_period:head:590:V,noise,0,0.001495361328125,False
545:query_period:head:590:V,noise,16,0.0007476806640625,False
545:query_period:head:590:V,noise,32,0.0002899169921875,False
545:query_period:head:590:V,noise,48,0.00179290771484375,False
545:query_period:head:590:V,noise,56,-0.003662109375,False
545:query_period:head:590:V,noise,64,0.0,False
545:query_period:head:590:V,noise,82,-0.00030517578125,False
545:query_period:head:590:V,noise,96,0.00391387939453125,False
545:query_period:head:590:V,noise,98,-0.003448486328125,False
545:query_period:head:590:V,noise,102,-0.0003509521484375,False
545:query_period:head:590:V,noise,116,-0.00628662109375,False
545:query_period:head:590:V,noise,130,-0.00067138671875,False
545:query_period:head:590:V,noise,150,-9.1552734375e-05,False
545:query_period:head:590:V,noise,154,0.00079345703125,False
545:query_period:head:590:V,noise,162,-0.001953125,False
545:query_period:head:590:V,noise,176,0.0032958984375,False
545:query_period:head:590:V,noise,178,-0.003322601318359375,False
545:query_period:head:590:V,noise,186,-0.0020751953125,False
545:query_period:head:590:V,noise,192,-0.00018310546875,False
545:query_period:head:590:V,noise,196,0.0009765625,False
545:query_period:head:594:KV,noise,0,0.403076171875,False
545:query_period:head:594:KV,noise,16,2.1970062255859375,False
545:query_period:head:594:KV,noise,32,1.1248626708984375,False
545:query_period:head:594:KV,noise,48,0.721343994140625,False
545:query_period:head:594:KV,noise,56,1.0236968994140625,False
545:query_period:head:594:KV,noise,64,0.9635009765625,False
545:query_period:head:594:KV,noise,82,1.36798095703125,False
545:query_period:head:594:KV,noise,96,2.7712631225585938,False
545:query_period:head:594:KV,noise,98,1.49200439453125,False
545:query_period:head:594:KV,noise,102,1.0948715209960938,False
545:query_period:head:594:KV,noise,116,1.2586669921875,False
545:query_period:head:594:KV,noise,130,0.534912109375,False
545:query_period:head:594:KV,noise,150,1.133941650390625,False
545:query_period:head:594:KV,noise,154,1.71240234375,False
545:query_period:head:594:KV,noise,162,1.1748046875,False
545:query_period:head:594:KV,noise,176,0.86181640625,False
545:query_period:head:594:KV,noise,178,0.9696922302246094,False
545:query_period:head:594:KV,noise,186,1.984375,False
545:query_period:head:594:KV,noise,192,1.73870849609375,False
545:query_period:head:594:KV,noise,196,1.00634765625,False
545:query_period:head:595:KV,noise,0,0.161651611328125,False
545:query_period:head:595:KV,noise,16,0.591888427734375,False
545:query_period:head:595:KV,noise,32,0.6392478942871094,False
545:query_period:head:595:KV,noise,48,0.2827301025390625,False
545:query_period:head:595:KV,noise,56,0.2581329345703125,False
545:query_period:head:595:KV,noise,64,0.39727783203125,False
545:query_period:head:595:KV,noise,82,0.80364990234375,False
545:query_period:head:595:KV,noise,96,1.1001510620117188,False
545:query_period:head:595:KV,noise,98,0.659332275390625,False
545:query_period:head:595:KV,noise,102,0.36270904541015625,False
545:query_period:head:595:KV,noise,116,0.31866455078125,False
545:query_period:head:595:KV,noise,130,0.1233978271484375,False
545:query_period:head:595:KV,noise,150,0.32470703125,False
545:query_period:head:595:KV,noise,154,0.6162109375,False
545:query_period:head:595:KV,noise,162,0.238525390625,False
545:query_period:head:595:KV,noise,176,0.2772216796875,False
545:query_period:head:595:KV,noise,178,0.21062088012695312,False
545:query_period:head:595:KV,noise,186,0.615478515625,False
545:query_period:head:595:KV,noise,192,0.3944091796875,False
545:query_period:head:595:KV,noise,196,0.32666015625,False
545:query_period:head:600:KV,noise,0,-0.138641357421875,False
545:query_period:head:600:KV,noise,16,-0.347686767578125,False
545:query_period:head:600:KV,noise,32,-0.468414306640625,False
545:query_period:head:600:KV,noise,48,-0.14614486694335938,False
545:query_period:head:600:KV,noise,56,-0.2277374267578125,False
545:query_period:head:600:KV,noise,64,-0.18035888671875,False
545:query_period:head:600:KV,noise,82,-0.2403564453125,False
545:query_period:head:600:KV,noise,96,-0.4713611602783203,False
545:query_period:head:600:KV,noise,98,-0.269744873046875,False
545:query_period:head:600:KV,noise,102,-0.20059967041015625,False
545:query_period:head:600:KV,noise,116,-0.247802734375,False
545:query_period:head:600:KV,noise,130,-0.135711669921875,False
545:query_period:head:600:KV,noise,150,-0.212127685546875,False
545:query_period:head:600:KV,noise,154,-0.26495361328125,False
545:query_period:head:600:KV,noise,162,-0.2734375,False
545:query_period:head:600:KV,noise,176,-0.2530517578125,False
545:query_period:head:600:KV,noise,178,-0.1792011260986328,False
545:query_period:head:600:KV,noise,186,-0.27783203125,False
545:query_period:head:600:KV,noise,192,-0.26751708984375,False
545:query_period:head:600:KV,noise,196,-0.24853515625,False
545:query_period:head:601:V,noise,0,0.015838623046875,False
545:query_period:head:601:V,noise,16,0.052032470703125,False
545:query_period:head:601:V,noise,32,0.0411529541015625,False
545:query_period:head:601:V,noise,48,0.0167083740234375,False
545:query_period:head:601:V,noise,56,0.0289154052734375,False
545:query_period:head:601:V,noise,64,0.02923583984375,False
545:query_period:head:601:V,noise,82,0.0296630859375,False
545:query_period:head:601:V,noise,96,0.0615234375,False
545:query_period:head:601:V,noise,98,0.066864013671875,False
545:query_period:head:601:V,noise,102,0.0419921875,False
545:query_period:head:601:V,noise,116,0.05950927734375,False
545:query_period:head:601:V,noise,130,0.02764892578125,False
545:query_period:head:601:V,noise,150,0.018798828125,False
545:query_period:head:601:V,noise,154,0.03753662109375,False
545:query_period:head:601:V,noise,162,0.038330078125,False
545:query_period:head:601:V,noise,176,0.0386962890625,False
545:query_period:head:601:V,noise,178,0.0332183837890625,False
545:query_period:head:601:V,noise,186,0.06109619140625,False
545:query_period:head:601:V,noise,192,0.021484375,False
545:query_period:head:601:V,noise,196,0.017578125,False
545:query_period:head:607:V,noise,0,0.0035400390625,False
545:query_period:head:607:V,noise,16,-0.00189208984375,False
545:query_period:head:607:V,noise,32,0.004669189453125,False
545:query_period:head:607:V,noise,48,0.0012054443359375,False
545:query_period:head:607:V,noise,56,-0.0023345947265625,False
545:query_period:head:607:V,noise,64,-0.0018310546875,False
545:query_period:head:607:V,noise,82,0.0025634765625,False
545:query_period:head:607:V,noise,96,-0.0025177001953125,False
545:query_period:head:607:V,noise,98,-0.003082275390625,False
545:query_period:head:607:V,noise,102,-8.392333984375e-05,False
545:query_period:head:607:V,noise,116,-0.000732421875,False
545:query_period:head:607:V,noise,130,-0.0010986328125,False
545:query_period:head:607:V,noise,150,0.001068115234375,False
545:query_period:head:607:V,noise,154,0.00274658203125,False
545:query_period:head:607:V,noise,162,-0.001708984375,False
545:query_period:head:607:V,noise,176,-0.0001220703125,False
545:query_period:head:607:V,noise,178,-0.001819610595703125,False
545:query_period:head:607:V,noise,186,-0.0035400390625,False
545:query_period:head:607:V,noise,192,-0.00286865234375,False
545:query_period:head:607:V,noise,196,-0.00146484375,False
545:query_writer_union:head:594:V,noise,0,1.7938232421875,False
545:query_writer_union:head:594:V,noise,16,3.5968170166015625,False
545:query_writer_union:head:594:V,noise,32,4.4818267822265625,False
545:query_writer_union:head:594:V,noise,48,2.518798828125,False
545:query_writer_union:head:594:V,noise,56,2.5840301513671875,False
545:query_writer_union:head:594:V,noise,64,2.9368896484375,False
545:query_writer_union:head:594:V,noise,82,2.28759765625,False
545:query_writer_union:head:594:V,noise,96,5.301445007324219,False
545:query_writer_union:head:594:V,noise,98,3.5809326171875,False
545:query_writer_union:head:594:V,noise,102,3.605926513671875,False
545:query_writer_union:head:594:V,noise,116,3.99176025390625,False
545:query_writer_union:head:594:V,noise,130,2.7246551513671875,False
545:query_writer_union:head:594:V,noise,150,2.344573974609375,False
545:query_writer_union:head:594:V,noise,154,3.0408935546875,False
545:query_writer_union:head:594:V,noise,162,4.37823486328125,False
545:query_writer_union:head:594:V,noise,176,4.4482421875,False
545:query_writer_union:head:594:V,noise,178,2.807445526123047,False
545:query_writer_union:head:594:V,noise,186,4.56732177734375,False
545:query_writer_union:head:594:V,noise,192,4.3399658203125,False
545:query_writer_union:head:594:V,noise,196,3.33209228515625,False
545:query_writer_union:head:595:V,noise,0,1.25494384765625,False
545:query_writer_union:head:595:V,noise,16,1.5679550170898438,False
545:query_writer_union:head:595:V,noise,32,2.6376190185546875,False
545:query_writer_union:head:595:V,noise,48,1.69757080078125,False
545:query_writer_union:head:595:V,noise,56,1.8857574462890625,False
545:query_writer_union:head:595:V,noise,64,1.70166015625,False
545:query_writer_union:head:595:V,noise,82,1.8641357421875,False
545:query_writer_union:head:595:V,noise,96,3.771984100341797,False
545:query_writer_union:head:595:V,noise,98,1.81280517578125,False
545:query_writer_union:head:595:V,noise,102,2.6631088256835938,False
545:query_writer_union:head:595:V,noise,116,2.99285888671875,False
545:query_writer_union:head:595:V,noise,130,1.8650360107421875,False
545:query_writer_union:head:595:V,noise,150,0.874542236328125,False
545:query_writer_union:head:595:V,noise,154,1.491455078125,False
545:query_writer_union:head:595:V,noise,162,2.335205078125,False
545:query_writer_union:head:595:V,noise,176,3.056884765625,False
545:query_writer_union:head:595:V,noise,178,2.076824188232422,False
545:query_writer_union:head:595:V,noise,186,2.123138427734375,False
545:query_writer_union:head:595:V,noise,192,3.26153564453125,False
545:query_writer_union:head:595:V,noise,196,1.722900390625,False
545:query_writer_union:head:600:V,noise,0,-1.0141487121582031,False
545:query_writer_union:head:600:V,noise,16,-1.3186187744140625,False
545:query_writer_union:head:600:V,noise,32,-0.9627532958984375,False
545:query_writer_union:head:600:V,noise,48,-0.614532470703125,False
545:query_writer_union:head:600:V,noise,56,-0.6916961669921875,False
545:query_writer_union:head:600:V,noise,64,-0.96826171875,False
545:query_writer_union:head:600:V,noise,82,-0.9921875,False
545:query_writer_union:head:600:V,noise,96,-1.2282791137695312,False
545:query_writer_union:head:600:V,noise,98,-1.9302978515625,False
545:query_writer_union:head:600:V,noise,102,-0.8195571899414062,False
545:query_writer_union:head:600:V,noise,116,-1.1767578125,False
545:query_writer_union:head:600:V,noise,130,-0.7904510498046875,False
545:query_writer_union:head:600:V,noise,150,-0.696441650390625,False
545:query_writer_union:head:600:V,noise,154,-1.063934326171875,False
545:query_writer_union:head:600:V,noise,162,-1.1025390625,False
545:query_writer_union:head:600:V,noise,176,-1.072509765625,False
545:query_writer_union:head:600:V,noise,178,-0.9406166076660156,False
545:query_writer_union:head:600:V,noise,186,-1.58624267578125,False
545:query_writer_union:head:600:V,noise,192,-1.2239990234375,False
545:query_writer_union:head:600:V,noise,196,-0.99560546875,False
545:query_writer_union:head:624:V,noise,0,-0.15362548828125,False
545:query_writer_union:head:624:V,noise,16,-0.15728759765625,False
545:query_writer_union:head:624:V,noise,32,-0.562896728515625,False
545:query_writer_union:head:624:V,noise,48,-0.2893028259277344,False
545:query_writer_union:head:624:V,noise,56,-0.1440582275390625,False
545:query_writer_union:head:624:V,noise,64,-0.156005859375,False
545:query_writer_union:head:624:V,noise,82,-0.140380859375,False
545:query_writer_union:head:624:V,noise,96,-0.6401596069335938,False
545:query_writer_union:head:624:V,noise,98,-0.162109375,False
545:query_writer_union:head:624:V,noise,102,-0.36495208740234375,False
545:query_writer_union:head:624:V,noise,116,-0.3609619140625,False
545:query_writer_union:head:624:V,noise,130,-0.4134674072265625,False
545:query_writer_union:head:624:V,noise,150,-0.10845947265625,False
545:query_writer_union:head:624:V,noise,154,-0.10382080078125,False
545:query_writer_union:head:624:V,noise,162,-0.182861328125,False
545:query_writer_union:head:624:V,noise,176,-0.2347412109375,False
545:query_writer_union:head:624:V,noise,178,-0.3354759216308594,False
545:query_writer_union:head:624:V,noise,186,-0.3199462890625,False
545:query_writer_union:head:624:V,noise,192,-0.20184326171875,False
545:query_writer_union:head:624:V,noise,196,-0.14208984375,False
545:query_writer_union:head:641:V,noise,0,-0.457244873046875,False
545:query_writer_union:head:641:V,noise,16,-0.143218994140625,False
545:query_writer_union:head:641:V,noise,32,-1.3016815185546875,False
545:query_writer_union:head:641:V,noise,48,-0.405548095703125,False
545:query_writer_union:head:641:V,noise,56,-0.368133544921875,False
545:query_writer_union:head:641:V,noise,64,-0.35516357421875,False
545:query_writer_union:head:641:V,noise,82,-0.402099609375,False
545:query_writer_union:head:641:V,noise,96,-1.2612152099609375,False
545:query_writer_union:head:641:V,noise,98,-0.151824951171875,False
545:query_writer_union:head:641:V,noise,102,-1.1544265747070312,False
545:query_writer_union:head:641:V,noise,116,-0.89154052734375,False
545:query_writer_union:head:641:V,noise,130,-0.8530731201171875,False
545:query_writer_union:head:641:V,noise,150,-0.330596923828125,False
545:query_writer_union:head:641:V,noise,154,-0.40008544921875,False
545:query_writer_union:head:641:V,noise,162,-0.5830078125,False
545:query_writer_union:head:641:V,noise,176,-0.77490234375,False
545:query_writer_union:head:641:V,noise,178,-0.6581153869628906,False
545:query_writer_union:head:641:V,noise,186,-0.5755615234375,False
545:query_writer_union:head:641:V,noise,192,-1.34906005859375,False
545:query_writer_union:head:641:V,noise,196,-0.22265625,False
545:query_writer_union:head:709:V,noise,0,0.66754150390625,False
545:query_writer_union:head:709:V,noise,16,1.7433013916015625,False
545:query_writer_union:head:709:V,noise,32,1.462188720703125,False
545:query_writer_union:head:709:V,noise,48,0.934326171875,False
545:query_writer_union:head:709:V,noise,56,0.6947784423828125,False
545:query_writer_union:head:709:V,noise,64,0.4827880859375,False
545:query_writer_union:head:709:V,noise,82,0.931640625,False
545:query_writer_union:head:709:V,noise,96,1.854604721069336,False
545:query_writer_union:head:709:V,noise,98,0.797271728515625,False
545:query_writer_union:head:709:V,noise,102,0.9442977905273438,False
545:query_writer_union:head:709:V,noise,116,0.77557373046875,False
545:query_writer_union:head:709:V,noise,130,0.6023406982421875,False
545:query_writer_union:head:709:V,noise,150,0.560791015625,False
545:query_writer_union:head:709:V,noise,154,0.75897216796875,False
545:query_writer_union:head:709:V,noise,162,1.00146484375,False
545:query_writer_union:head:709:V,noise,176,1.0635986328125,False
545:query_writer_union:head:709:V,noise,178,1.0531730651855469,False
545:query_writer_union:head:709:V,noise,186,1.0782470703125,False
545:query_writer_union:head:709:V,noise,192,0.780364990234375,False
545:query_writer_union:head:709:V,noise,196,0.90673828125,False
545:query_writer_union:head:870:V,noise,0,-0.114349365234375,False
545:query_writer_union:head:870:V,noise,16,0.5002593994140625,False
545:query_writer_union:head:870:V,noise,32,-0.243896484375,False
545:query_writer_union:head:870:V,noise,48,0.61260986328125,False
545:query_writer_union:head:870:V,noise,56,0.4428558349609375,False
545:query_writer_union:head:870:V,noise,64,0.3360595703125,False
545:query_writer_union:head:870:V,noise,82,0.236480712890625,False
545:query_writer_union:head:870:V,noise,96,-0.09144353866577148,False
545:query_writer_union:head:870:V,noise,98,0.1625213623046875,False
545:query_writer_union:head:870:V,noise,102,0.00077056884765625,False
545:query_writer_union:head:870:V,noise,116,0.47479248046875,False
545:query_writer_union:head:870:V,noise,130,0.4107666015625,False
545:query_writer_union:head:870:V,noise,150,-0.061004638671875,False
545:query_writer_union:head:870:V,noise,154,0.0010986328125,False
545:query_writer_union:head:870:V,noise,162,0.8876953125,False
545:query_writer_union:head:870:V,noise,176,1.14697265625,False
545:query_writer_union:head:870:V,noise,178,0.5580863952636719,False
545:query_writer_union:head:870:V,noise,186,0.68328857421875,False
545:query_writer_union:head:870:V,noise,192,0.42559814453125,False
545:query_writer_union:head:870:V,noise,196,0.28076171875,False
545:query_writer_union:mlp:17:,noise,0,-0.09735107421875,False
545:query_writer_union:mlp:17:,noise,16,0.0291290283203125,False
545:query_writer_union:mlp:17:,noise,32,-0.1083221435546875,False
